RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.02G256600	4	7	22	75	0	32	1	2	3	24	8	12	0	4	0	14	72	7	38	3	10	3	31	9	15	2
Glyma.02G256700	19	18	69	123	11	144	15	10	24	111	72	71	6	14	9	69	140	28	162	11	45	18	176	70	89	18
Glyma.02G256800	14	14	47	40	12	67	9	14	11	423	68	280	4	23	4	48	85	17	101	14	83	26	440	70	340	11
Glyma.02G257200	29	23	90	60	19	292	21	44	15	119	53	105	16	42	17	103	119	28	311	28	62	18	175	58	136	22
Glyma.02G257300	9	7	27	25	3	36	5	2	0	17	9	9	2	5	1	20	32	6	42	5	6	3	11	4	9	2
Glyma.02G257400	8	14	57	52	7	112	8	10	4	83	49	51	7	17	3	59	79	16	146	16	36	7	77	44	73	9
Glyma.02G257600	2	6	15	17	4	19	4	12	2	34	24	44	4	5	2	15	35	8	31	3	11	8	71	34	45	6
Glyma.02G257650	7	4	12	23	1	16	3	3	1	35	19	41	2	4	1	10	25	2	20	5	16	6	42	21	39	3
Glyma.02G257800	7	9	36	121	12	63	11	9	26	85	29	30	8	18	3	33	163	15	72	17	40	26	103	28	42	18
Glyma.02G257900	3	8	36	20	5	23	2	6	3	37	14	26	1	2	2	41	33	5	20	3	14	1	38	9	16	2
Glyma.02G258000	1	0	7	11	2	12	0	5	16	31	10	6	56	4	2	8	16	4	14	2	7	20	34	9	5	53
Glyma.02G258100	47	55	228	484	54	465	16	36	22	222	127	101	11	36	32	244	491	62	573	24	80	35	231	132	110	18
Glyma.02G258200	62	58	220	284	49	500	39	69	68	513	186	266	16	84	28	227	414	117	595	49	185	88	569	192	345	41
Glyma.02G258900	35	36	143	148	38	396	26	46	45	236	123	127	23	79	15	179	291	69	434	38	184	47	308	141	177	41
Glyma.02G259000	13	17	53	58	21	117	2	11	8	84	33	42	5	19	10	53	91	27	115	10	31	8	98	29	38	6
Glyma.02G259100	3	16	22	21	9	85	1	8	3	38	23	26	3	9	3	22	38	9	100	7	16	6	46	16	45	3
Glyma.02G259200	4	6	13	20	4	81	5	4	2	18	4	14	4	7	2	16	39	10	89	5	18	4	51	18	22	3
Glyma.02G259600	4	6	17	25	2	45	6	6	3	38	16	32	5	8	4	16	36	9	55	6	7	4	42	24	33	3
Glyma.02G259800	5	12	99	24	11	33	9	14	4	54	17	20	2	12	3	111	41	10	55	23	28	8	86	23	23	4
Glyma.02G260100	4	6	25	20	8	93	12	7	9	67	18	41	1	5	0	19	22	13	115	15	19	10	69	17	58	6
Glyma.02G260300	2	3	17	12	8	23	2	0	4	46	9	27	2	4	1	15	25	3	40	3	7	3	65	17	55	0
Glyma.02G260500	4	7	32	39	6	33	3	8	6	47	29	22	6	7	5	27	45	12	48	7	23	9	66	22	28	5
Glyma.02G260600	25	25	92	62	16	168	14	16	29	105	50	68	6	35	13	96	97	31	179	16	56	24	149	54	68	12
Glyma.02G260800	27	33	105	138	31	474	19	22	48	262	151	304	20	41	8	110	238	68	566	24	110	59	350	181	350	28
Glyma.02G261100	30	31	94	96	12	188	16	22	14	155	87	104	23	46	8	105	135	25	247	18	70	25	201	87	106	23
Glyma.02G261300	4	6	22	21	2	35	7	9	1	41	11	24	4	5	2	23	24	5	55	6	14	3	57	13	23	3
Glyma.02G261400	71	13	25	12	3	27	1	3	0	17	12	10	0	77	2	22	19	2	27	2	16	3	24	15	14	1
Glyma.02G261500	14	16	55	47	9	107	5	18	8	82	30	46	3	16	6	55	72	21	119	14	35	15	106	52	50	12
Glyma.02G261700	1	2	6	35	1	28	1	5	2	29	3	4	1	2	0	3	44	4	23	0	10	5	27	10	4	6
Glyma.02G261800	30	45	142	70	10	56	3	11	4	40	25	29	1	25	20	135	96	19	89	4	24	8	57	28	38	7
Glyma.02G262100	1	1	1	23	1	15	0	0	1	8	1	7	25	1	0	5	30	4	19	0	6	0	9	8	4	34
Glyma.02G262500	6	3	16	27	14	24	3	3	4	270	31	131	8	10	2	24	50	14	45	6	21	13	279	29	138	5
Glyma.02G263200	86	112	429	360	117	864	50	112	104	629	281	330	29	183	32	439	738	193	1175	88	494	123	925	333	381	85
Glyma.02G263400	7	8	25	43	5	126	9	7	6	105	26	46	3	22	5	33	52	10	141	8	30	9	114	27	48	5
Glyma.02G263500	14	16	56	85	15	165	11	12	16	141	37	88	12	26	12	61	142	16	185	10	45	13	137	47	91	11
Glyma.02G263600	7	4	30	26	4	57	3	5	4	32	17	23	2	8	4	32	53	12	91	9	24	4	56	25	33	3
Glyma.02G263700	4	4	9	77	3	35	5	4	4	38	6	11	1	5	1	18	76	5	21	2	17	3	29	13	22	0
Glyma.02G263800	13	19	73	63	15	229	17	20	18	211	80	120	25	25	10	60	145	28	253	18	99	20	194	83	153	31
Glyma.02G263900	5	8	24	18	4	129	5	3	0	38	8	28	2	8	0	13	37	14	140	4	6	2	41	16	30	3
Glyma.02G264000	4	3	13	11	4	26	2	3	6	28	10	7	0	3	2	25	26	6	44	1	19	3	16	9	13	0
Glyma.02G264800	0	2	8	9	1	11	1	0	0	11	4	2	1	3	0	8	13	3	12	3	4	1	7	2	5	2
Glyma.02G264900	5	3	13	14	2	9	1	1	0	6	3	6	1	6	1	15	17	2	16	1	2	0	8	4	5	0
Glyma.02G265100	29	63	118	148	17	227	8	22	26	167	60	110	4	29	32	119	202	15	285	15	48	27	218	90	132	7
Glyma.02G266000	5	1	10	7	1	14	0	1	3	9	56	6	0	2	1	14	16	2	8	1	6	1	16	68	13	1
Glyma.02G266200	5	13	28	11	7	36	4	3	6	33	11	11	2	8	2	27	19	8	52	8	10	4	48	26	28	4
Glyma.02G266300	3	8	23	27	8	61	3	8	7	63	27	63	3	13	1	29	58	11	71	8	27	11	88	34	88	3
Glyma.02G266700	3	38	9	2	1	49	2	4	3	11	9	3	1	8	18	11	19	1	37	2	13	3	19	8	7	2
Glyma.02G266800	18	40	76	119	20	202	9	30	16	136	67	99	8	31	16	110	151	40	244	16	85	12	193	53	95	8
Glyma.02G266900	36	25	146	317	29	204	12	27	23	233	61	80	11	48	17	177	419	53	282	20	77	36	281	90	118	21
Glyma.02G267100	0	3	7	4	17	7	1	1	10	11	6	1	2	2	0	4	14	22	3	1	5	18	13	2	5	2
Glyma.02G267200	1	4	16	20	8	42	4	8	4	32	9	15	3	6	0	17	44	6	45	3	15	6	42	9	28	4
Glyma.02G267300	27	46	132	176	40	207	16	33	17	184	72	91	9	36	13	179	247	53	267	17	83	33	197	78	131	18
Glyma.02G267400	13	14	23	24	5	58	7	13	7	52	20	30	4	14	3	39	50	15	94	9	46	12	83	36	38	4
Glyma.02G267500	16	31	29	51	47	61	4	17	43	188	43	64	13	14	10	41	71	75	77	12	51	78	216	56	84	19
Glyma.02G267800	32	58	172	223	47	160	5	22	46	190	84	128	12	45	15	191	280	88	210	17	58	58	242	90	138	15
Glyma.02G267900	3	8	18	13	8	20	1	4	3	32	25	45	0	7	2	20	19	14	21	1	15	5	31	12	59	1
Glyma.02G268600	31	34	96	103	26	235	19	36	23	182	69	111	12	49	5	90	198	44	295	26	102	34	241	98	125	25
Glyma.02G268700	10	13	37	36	8	69	8	16	11	72	25	31	3	17	6	41	84	23	100	9	37	16	95	32	52	11
Glyma.02G268900	0	0	2	1	2	23	1	0	0	2	3	3	1	0	2	2	10	1	48	0	3	1	4	11	4	5
Glyma.02G269000	59	84	280	193	53	352	23	70	36	711	181	246	10	74	35	281	376	112	451	39	193	59	852	225	277	25
Glyma.02G269300	34	23	86	38	6	143	7	4	10	166	47	48	4	45	17	88	43	11	129	13	20	8	167	37	38	8
Glyma.02G269400	18	17	48	193	22	138	16	10	10	116	37	34	37	22	8	49	278	31	181	14	66	15	145	46	59	64
Glyma.02G269500	6	6	6	16	3	51	1	1	1	13	17	11	1	7	3	7	19	2	55	4	13	3	24	13	24	4
Glyma.02G269600	7	3	21	31	11	82	7	3	3	25	17	16	0	4	2	22	37	15	74	6	15	7	43	14	16	5
Glyma.02G269700	6	3	57	10	3	13	3	2	1	7	4	8	0	10	1	67	13	5	20	0	9	2	9	4	6	0
Glyma.02G270000	26	17	80	96	23	216	15	21	26	149	71	93	7	32	12	82	147	34	241	19	76	28	188	58	93	17
Glyma.02G270200	60	132	446	175	62	425	28	39	28	474	137	241	13	97	84	449	334	76	521	37	183	55	596	185	323	39
Glyma.02G270300	5	9	21	38	6	61	3	1	5	38	21	30	5	9	3	25	61	4	71	6	20	8	51	20	26	6
Glyma.02G270400	25	23	79	74	23	211	11	34	19	125	60	85	3	33	10	74	125	19	261	12	93	12	163	60	79	15
Glyma.02G270500	4	2	8	12	1	89	6	2	0	17	7	9	1	2	0	15	18	6	88	7	9	4	26	14	7	4
Glyma.02G270600	3	3	4	6	1	45	0	2	2	5	2	2	3	3	2	3	8	2	50	0	10	1	10	1	5	1
Glyma.02G271100	10	9	27	45	11	74	7	18	9	70	28	41	6	17	7	38	82	16	107	10	32	10	90	27	41	7
Glyma.02G271300	130	25	83	305	16	208	9	30	26	100	45	71	8	150	16	70	348	22	257	16	79	29	122	70	81	13
Glyma.02G271400	3	2	13	7	1	7	1	1	0	3	13	15	2	1	2	21	17	1	12	2	7	1	15	15	13	2
Glyma.02G271500	49	86	249	200	75	543	42	49	51	489	166	275	27	95	34	278	333	101	576	42	169	78	526	215	349	32
Glyma.02G271600	5	5	11	18	6	32	2	0	1	22	12	12	2	9	3	12	24	2	40	2	11	3	28	12	15	3
Glyma.02G271700	28	30	87	139	31	210	15	21	12	123	53	75	6	25	19	93	193	29	240	14	73	19	137	74	71	18
Glyma.02G271800	19	29	94	99	14	199	18	13	12	158	53	76	9	36	11	94	169	33	236	23	68	23	156	75	75	10
Glyma.02G271900	75	141	498	567	118	1123	83	125	101	706	338	384	25	109	66	511	721	184	1267	78	350	134	818	373	452	43
Glyma.02G272000	7	16	42	65	9	76	3	14	12	69	30	29	6	12	7	35	76	15	98	6	32	14	91	40	37	7
Glyma.02G272100	67	97	287	342	124	652	118	97	118	3566	288	834	61	186	36	346	723	225	943	173	448	171	4244	370	965	150
Glyma.02G272200	6	6	24	70	9	39	3	3	5	33	15	19	0	4	1	16	80	15	66	4	14	3	44	14	29	1
Glyma.02G272400	12	65	274	28	11	96	7	8	9	88	40	43	7	29	25	250	54	24	123	6	33	15	130	45	52	13
Glyma.02G272700	26	17	45	50	10	163	7	11	12	99	43	62	5	26	8	64	100	33	145	10	41	17	142	55	63	6
Glyma.02G272800	17	8	53	32	10	118	6	18	16	70	41	45	7	15	5	51	82	19	121	8	32	18	82	31	54	7
Glyma.02G273000	42	47	171	214	38	399	22	47	24	246	105	159	13	71	19	219	309	46	484	32	114	34	265	107	125	13
Glyma.02G273100	36	47	168	105	59	250	13	30	26	209	96	115	13	65	14	184	187	102	304	28	104	53	249	121	130	31
Glyma.02G273200	77	77	301	326	52	548	24	65	39	316	135	169	21	102	39	313	522	107	618	54	226	75	428	181	208	41
Glyma.02G273300	12	27	77	88	16	189	12	22	17	146	60	64	10	33	11	88	143	42	218	26	89	17	164	97	95	9
Glyma.02G273500	20	28	94	74	23	150	9	18	13	79	43	61	7	31	13	89	99	27	148	16	43	17	115	60	68	13
Glyma.02G273400	5	3	16	23	5	25	2	1	3	9	14	4	0	5	0	22	32	4	19	2	7	1	13	12	16	2
Glyma.02G273700	3	10	28	51	11	78	12	10	8	73	40	36	5	11	0	36	80	20	102	11	31	17	67	37	43	10
Glyma.02G273800	2	0	13	4	2	11	1	2	0	11	3	1	0	7	0	10	10	1	10	0	0	0	5	2	6	2
Glyma.02G274000	6	16	46	11	5	52	8	5	8	22	9	6	0	12	4	52	22	11	58	10	13	5	30	11	25	2
Glyma.02G274100	0	3	18	7	1	23	1	1	3	6	3	4	0	4	1	16	10	1	27	1	9	5	19	3	7	1
Glyma.02G274200	7	19	56	68	15	110	5	13	7	87	38	43	6	15	8	73	104	13	151	12	31	17	105	40	48	11
Glyma.02G274300	22	28	104	78	17	194	19	37	15	241	85	122	13	27	11	86	134	31	215	21	73	14	281	85	125	14
Glyma.02G274400	29	25	87	93	17	171	16	8	13	102	45	65	3	46	8	105	117	32	176	4	33	20	110	45	68	8
Glyma.02G274500	11	16	46	47	6	174	8	6	1	46	28	32	4	17	4	60	61	24	161	6	31	7	60	17	35	5
Glyma.02G274600	16	24	54	38	20	95	6	16	16	99	61	87	8	21	17	61	74	25	141	18	81	26	137	62	84	6
Glyma.02G274700	1	1	3	19	2	3	0	1	1	1	3	2	0	0	1	1	20	0	4	0	0	2	5	1	0	0
Glyma.02G274800	31	42	154	111	31	239	20	30	23	245	80	99	13	73	18	147	203	54	307	26	106	28	263	121	122	27
Glyma.02G274900	49	110	301	212	55	521	29	64	33	267	148	148	13	88	49	312	391	84	640	54	212	49	344	137	196	39
Glyma.02G275000	2	3	16	9	3	39	0	6	0	20	8	3	2	5	1	15	23	9	45	1	10	3	32	8	17	4
Glyma.02G275300	41	54	261	296	50	466	28	51	32	348	154	167	15	70	27	260	430	85	480	40	155	50	408	150	233	37
Glyma.02G275400	79	103	386	352	83	650	50	75	53	579	218	314	20	121	45	432	585	142	841	70	266	91	751	281	357	61
Glyma.02G275500	17	12	45	56	7	75	5	7	5	70	28	34	3	16	2	58	99	11	96	11	33	8	108	23	42	7
Glyma.02G275600	102	118	354	360	104	743	62	120	72	632	305	327	38	171	42	434	640	153	953	84	485	134	861	324	407	96
Glyma.02G275700	16	21	77	97	13	175	8	12	8	95	39	67	4	20	4	67	143	21	183	13	38	15	114	60	63	13
Glyma.02G275900	22	25	86	118	40	411	49	40	27	319	111	267	13	33	5	97	226	68	443	77	98	31	394	115	334	12
Glyma.02G276000	27	24	87	149	30	205	7	22	21	185	53	87	9	25	12	92	236	37	261	14	65	28	183	73	83	13
Glyma.02G276200	6	11	33	48	10	65	4	5	5	41	20	15	2	13	3	35	59	14	88	4	15	7	55	26	23	5
Glyma.02G276400	9	8	30	38	7	74	10	9	4	66	25	40	3	10	5	54	74	11	85	5	25	14	63	33	38	7
Glyma.02G276600	42	84	222	189	53	459	33	44	40	331	159	166	17	87	31	231	336	87	624	42	199	59	401	185	225	30
Glyma.02G276700	11	21	98	67	22	97	3	15	20	76	39	54	2	13	9	85	97	26	116	4	44	20	104	46	84	3
Glyma.02G276800	21	4	36	66	6	79	1	11	7	82	24	39	5	17	8	44	100	17	117	11	26	14	90	24	46	7
Glyma.02G276900	20	35	104	131	22	214	21	27	27	152	75	95	6	40	12	88	164	36	258	26	70	34	197	84	119	12
Glyma.02G277000	5	1	10	26	2	17	1	0	2	20	7	3	0	1	2	8	26	9	19	0	1	10	17	6	6	2
Glyma.02G277100	1	1	12	17	1	30	2	1	5	24	6	7	1	6	1	11	24	9	51	3	10	4	29	13	12	4
Glyma.02G277150	2	3	6	6	1	16	0	1	0	18	7	8	0	6	0	12	33	2	29	1	14	1	30	10	12	1
Glyma.02G277200	18	22	41	63	13	94	4	12	12	84	36	50	3	14	5	52	85	17	145	3	25	17	98	44	44	6
Glyma.02G277300	4	6	17	28	4	70	3	4	8	47	16	31	2	18	3	23	54	8	66	6	30	10	57	30	39	6
Glyma.02G277400	20	9	64	97	11	97	7	10	7	85	30	45	2	12	4	56	140	21	122	6	24	15	114	44	56	9
Glyma.02G277600	624	58	174	212	34	311	21	28	21	190	82	88	8	712	18	183	301	58	372	23	152	41	238	114	117	19
Glyma.02G277800	8	7	31	34	4	72	3	6	15	45	19	27	3	10	4	35	57	14	106	11	32	9	68	21	28	4
Glyma.02G277900	3	0	8	4	2	35	4	2	2	6	8	4	0	2	1	3	7	1	36	4	5	1	2	8	7	2
Glyma.02G278300	2	13	81	15	1	8	2	14	2	13	7	3	1	6	5	83	21	1	9	5	20	1	20	11	9	4
Glyma.02G278400	10	4	115	14	1	29	2	0	3	21	64	24	0	17	3	138	35	3	38	0	20	2	23	50	35	0
Glyma.02G278500	15	37	106	98	16	177	12	17	18	126	55	73	5	27	10	135	170	21	189	14	47	19	162	70	71	9
Glyma.02G278800	39	48	117	154	50	308	18	45	29	215	101	124	16	58	20	146	254	56	373	21	145	43	284	113	146	18
Glyma.02G278900	1	4	13	15	0	21	3	2	1	11	2	6	0	5	2	12	20	3	15	2	2	1	9	3	5	0
Glyma.02G279000	4	7	35	20	3	55	4	3	5	32	18	20	2	13	7	38	35	9	69	8	27	9	52	30	23	1
Glyma.02G279100	12	18	52	63	10	105	10	9	7	96	31	55	9	13	8	54	105	29	167	12	34	17	129	42	69	6
Glyma.02G279300	38	56	220	154	27	329	30	41	23	251	110	154	15	59	24	236	205	58	334	30	94	33	292	105	156	19
Glyma.02G279500	51	61	183	322	49	418	24	52	58	327	139	197	12	55	28	214	380	99	466	35	126	76	362	154	230	24
Glyma.02G279600	10	18	38	116	10	86	6	13	18	94	43	55	2	18	5	31	127	11	113	8	30	23	108	52	55	10
Glyma.02G279900	10	2	14	17	7	24	7	8	4	100	38	55	4	9	0	17	33	9	37	10	29	3	111	63	62	1
Glyma.02G280000	4	7	24	18	3	25	14	12	2	42	59	24	1	5	10	20	31	8	38	14	39	2	53	68	34	3
Glyma.02G280300	20	10	61	142	14	148	13	22	14	106	37	72	6	20	9	77	227	27	168	10	50	31	138	53	77	8
Glyma.02G280400	19	20	61	89	17	151	14	19	20	120	66	83	6	21	11	61	107	16	148	18	50	10	146	75	71	9
Glyma.02G280500	18	23	116	120	15	154	10	16	15	98	53	65	6	25	7	115	162	31	184	10	55	11	133	56	66	4
Glyma.02G280600	8	11	25	27	2	39	2	6	2	18	11	6	0	4	1	27	28	5	42	1	10	4	32	13	8	3
Glyma.02G280700	14	34	79	92	16	143	8	15	15	113	44	44	8	33	16	82	142	21	176	12	70	18	147	53	67	12
Glyma.02G280800	6	13	39	53	4	26	2	5	5	55	23	28	0	11	6	27	65	10	24	6	15	12	36	22	21	3
Glyma.02G281000	147	178	569	1049	139	925	66	137	141	950	331	489	29	159	56	543	1243	217	1005	77	305	166	1048	369	587	72
Glyma.02G281100	6	12	81	19	1	19	6	3	2	47	118	25	3	10	4	60	25	4	29	9	21	8	29	147	47	4
Glyma.02G281200	30	34	135	128	29	249	25	38	29	200	110	149	12	34	13	129	211	43	343	16	119	27	276	108	141	17
Glyma.02G281300	8	11	55	68	10	113	8	10	7	73	25	38	6	20	12	42	111	16	112	4	27	8	83	26	49	12
Glyma.02G281700	29	25	90	297	17	152	8	20	9	95	53	68	6	28	12	94	404	24	177	11	57	14	136	64	75	5
Glyma.02G281800	3	4	18	34	6	21	1	2	2	22	6	13	0	5	2	18	27	9	39	1	4	1	25	13	12	1
Glyma.02G281900	78	76	296	425	56	753	23	58	43	385	176	218	10	81	35	318	559	106	803	44	172	65	458	215	259	33
Glyma.02G282000	20	17	56	73	9	109	5	15	12	131	41	75	7	28	7	49	94	20	129	14	43	25	123	42	88	13
Glyma.02G282202	10	28	52	59	10	139	11	14	10	103	34	55	7	22	9	92	77	23	166	7	39	10	117	42	67	8
Glyma.02G282400	23	38	224	125	26	148	16	25	16	125	74	91	5	42	25	248	175	29	209	20	71	19	156	71	129	7
Glyma.02G282500	7	24	144	29	6	60	4	16	8	42	14	35	4	15	11	111	66	19	76	4	37	4	86	18	28	13
Glyma.02G282600	8	16	45	66	13	94	16	20	7	92	36	62	8	24	3	47	86	25	119	14	53	10	130	43	61	15
Glyma.02G282700	12	17	64	92	14	90	7	6	9	67	26	47	3	19	6	82	116	16	119	11	38	8	78	29	46	8
Glyma.02G283000	7	12	47	42	7	128	12	10	9	73	35	63	6	16	4	49	68	20	126	15	25	15	123	42	69	7
Glyma.02G283200	4	2	4	2	0	17	1	1	2	10	3	3	2	2	3	7	5	1	20	1	5	2	13	6	4	1
Glyma.02G283300	1	2	3	6	0	19	0	4	0	14	6	9	0	1	0	5	21	0	31	0	8	3	18	5	14	3
Glyma.02G283400	1	3	40	4	1	5	1	2	0	12	4	4	0	3	2	30	6	1	11	1	5	0	13	0	9	2
Glyma.02G283500	2	1	4	9	5	15	2	0	0	67	4	7	1	3	0	7	8	4	14	1	4	2	66	5	5	3
Glyma.02G283600	2	2	11	4	2	26	0	0	4	11	6	10	0	3	0	8	10	3	21	1	6	0	15	6	9	3
Glyma.02G283700	21	16	35	44	13	102	2	11	2	42	29	29	1	29	6	42	57	15	99	3	25	6	53	26	35	2
Glyma.02G283900	8	4	21	33	8	50	8	15	8	70	27	49	3	3	1	29	67	12	87	6	52	14	73	37	42	4
Glyma.02G284400	33	17	87	132	32	521	60	23	18	152	73	86	8	41	10	84	190	47	594	62	89	22	211	77	123	24
Glyma.02G284500	4	2	6	8	1	39	2	1	1	11	6	4	0	2	2	4	13	3	31	3	2	2	8	4	9	1
Glyma.02G284900	21	27	76	100	21	207	12	30	15	113	54	78	4	41	9	76	175	28	237	20	76	17	147	52	91	33
Glyma.02G285000	4	0	6	1	0	7	1	0	2	11	29	8	1	6	0	8	7	5	14	1	3	0	10	30	10	2
Glyma.02G285100	2	2	4	4	2	17	1	7	2	36	24	23	0	5	1	10	10	3	17	2	9	4	31	25	19	1
Glyma.02G285200	3	4	8	18	2	4	2	2	1	21	13	11	0	6	7	7	21	2	17	0	10	2	26	10	13	0
Glyma.02G285700	6	11	23	34	6	179	17	12	1	32	14	17	5	14	3	30	49	6	190	21	15	6	34	10	24	5
Glyma.02G285800	18	24	61	75	10	302	32	12	10	76	30	36	8	20	7	54	91	25	331	24	21	11	87	40	43	7
Glyma.02G286000	25	37	141	55	21	280	18	41	46	216	84	127	7	49	17	168	107	32	375	26	93	73	308	74	136	18
Glyma.02G286300	15	11	24	32	6	78	6	11	13	51	20	30	8	17	1	33	64	9	95	6	39	6	69	20	29	11
Glyma.02G286600	19	15	62	61	24	165	9	16	9	99	46	49	3	19	9	82	123	50	207	12	41	12	118	67	61	10
Glyma.02G286800	25	19	70	77	9	136	8	12	17	85	43	64	3	25	12	75	101	24	145	16	33	30	105	43	66	6
Glyma.02G286900	0	0	8	4	0	6	0	1	0	8	7	6	0	2	2	9	6	2	10	1	5	3	6	4	6	1
Glyma.02G287000	53	59	197	374	54	441	34	68	32	293	157	161	14	68	18	186	490	63	468	42	205	38	395	150	213	28
Glyma.02G287400	88	961	442	120	45	457	17	36	30	291	91	134	27	119	571	499	288	79	559	39	163	55	359	106	155	63
Glyma.02G287500	6	1	10	18	3	13	2	0	2	12	7	4	1	4	0	10	24	2	15	0	6	0	16	10	4	0
Glyma.02G287600	5	4	5	15	2	138	3	1	2	16	6	8	15	5	0	12	29	7	162	5	23	4	20	9	15	19
Glyma.02G288000	11	20	65	133	10	96	4	20	16	121	47	68	8	23	11	66	162	24	111	9	63	25	136	37	75	9
Glyma.02G288300	10	18	44	47	5	97	1	4	5	44	16	21	1	9	3	33	81	9	104	4	20	8	58	25	33	7
Glyma.02G288400	19	22	75	50	7	172	7	14	10	88	42	45	8	25	9	81	68	13	197	14	40	14	126	46	65	8
Glyma.02G288500	0	1	8	28	1	20	0	3	4	20	4	10	2	4	0	9	31	6	18	2	12	6	20	9	10	1
Glyma.02G288600	13	23	54	42	81	257	15	49	28	173	218	368	7	32	6	64	93	101	271	17	80	38	218	215	461	20
Glyma.02G288700	2	0	3	3	1	11	0	1	1	17	10	11	0	1	1	5	9	2	16	3	5	1	21	4	10	0
Glyma.02G288800	11	25	59	72	15	147	7	20	11	105	39	52	7	20	4	52	137	21	157	10	54	11	115	42	63	13
Glyma.02G288900	36	42	149	169	36	329	11	36	26	209	112	103	12	50	18	177	290	69	376	29	159	53	288	117	131	30
Glyma.02G289300	2	0	5	1	0	12	0	3	0	5	29	2	2	3	1	2	4	0	14	1	2	0	5	34	1	0
Glyma.02G289400	3	9	31	16	7	70	20	7	2	41	22	17	4	3	3	32	33	9	87	12	28	8	65	32	37	4
Glyma.02G289700	40	47	133	84	12	263	13	30	19	132	63	82	4	33	11	145	169	36	272	18	59	13	144	64	73	8
Glyma.02G289800	13	3	18	13	13	126	4	2	3	23	20	7	6	38	2	24	23	13	168	8	28	4	39	9	18	6
Glyma.02G289900	26	25	75	87	11	156	12	18	19	101	52	73	5	31	10	99	144	28	181	12	44	12	153	55	79	9
Glyma.02G290000	6	10	30	32	1	69	7	7	13	278	41	56	2	15	3	41	65	18	113	6	30	22	313	50	83	4
Glyma.02G290100	7	7	15	20	4	74	2	4	1	54	22	26	2	6	6	24	33	10	66	5	18	3	67	19	35	9
Glyma.02G290200	51	88	305	428	48	589	30	53	31	346	199	211	7	96	36	341	501	99	703	35	173	49	422	177	200	32
Glyma.02G290300	4	4	9	17	2	29	1	4	1	17	7	13	2	8	0	8	21	2	36	3	9	5	30	2	15	2
Glyma.02G290400	3	4	8	9	2	30	5	5	3	24	10	17	0	5	2	10	31	5	54	2	17	1	39	17	28	1
Glyma.02G290500	21	19	68	108	18	161	7	19	8	82	44	51	2	24	5	88	162	23	184	11	40	15	111	58	55	6
Glyma.02G290600	13	23	69	99	11	124	4	17	9	130	48	58	5	20	8	61	138	19	154	17	43	25	148	57	75	6
Glyma.02G290700	10	10	33	34	9	91	2	12	3	61	11	26	1	17	3	43	74	9	85	7	20	5	77	22	30	3
Glyma.02G290800	18	22	105	80	17	114	9	18	12	106	33	56	5	32	6	94	98	29	136	13	52	19	102	38	67	7
Glyma.02G290900	6	3	11	6	29	18	0	2	10	13	3	4	0	5	2	9	12	43	18	0	6	15	13	4	8	1
Glyma.02G291000	24	19	56	103	15	136	9	16	17	131	33	59	10	31	7	68	143	29	173	8	44	24	150	54	88	16
Glyma.02G291100	26	31	91	101	24	309	15	36	15	206	90	91	7	43	10	95	226	53	312	36	111	31	195	92	115	24
Glyma.02G291600	20	18	58	84	15	154	13	9	13	110	51	69	13	32	9	75	133	33	172	18	50	18	166	52	75	10
Glyma.02G291700	1	3	12	20	5	60	14	3	3	30	18	45	1	8	0	12	33	5	55	12	9	3	36	25	67	4
Glyma.02G291800	6	9	33	67	10	77	9	9	5	60	28	38	2	8	2	44	116	8	92	7	20	6	63	37	50	4
Glyma.02G291900	5	7	21	28	7	56	7	8	2	33	10	19	2	11	3	21	40	11	75	0	28	7	45	22	23	1
Glyma.02G292202	20	64	134	71	18	287	24	31	8	268	73	140	9	36	16	144	113	25	321	33	71	20	289	60	146	12
Glyma.02G292300	20	17	43	95	20	156	17	18	12	130	48	82	6	12	9	57	127	34	218	14	52	25	159	50	84	9
Glyma.02G292500	26	28	103	124	20	252	20	36	23	197	83	113	8	34	12	114	206	38	268	30	71	35	225	82	118	18
Glyma.02G292800	24	49	174	92	23	154	20	60	22	196	71	126	11	35	18	208	146	36	195	19	128	24	266	100	194	10
Glyma.02G292900	6	14	33	35	6	63	4	8	4	30	17	23	1	7	6	38	42	9	74	7	30	13	43	29	22	2
Glyma.02G293100	8	15	38	102	4	31	2	0	3	28	17	18	1	9	5	49	133	5	32	2	32	6	44	22	26	5
Glyma.02G293200	44	38	150	204	33	355	18	35	17	259	100	171	7	68	16	164	254	52	392	34	76	29	301	119	182	25
