RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.06G056500	107	68	296	15	151	22	382	189	92	65	24	80	93	366	16	141	29	389	152	82	28	18
Glyma.06G057000	13	17	34	11	21	1	62	38	38	11	8	12	17	51	16	14	3	65	42	25	9	4
Glyma.06G057100	1	1	2	0	4	0	2	14	3	2	0	0	0	4	1	4	0	2	10	2	0	0
Glyma.06G057200	13	5	17	2	28	2	48	72	16	3	2	10	7	32	1	33	4	59	107	24	6	0
Glyma.06G057400	77	41	211	9	74	3	155	111	87	29	15	55	59	245	11	44	16	121	105	49	8	5
Glyma.06G057500	1	1	3	1	3	0	5	3	3	1	0	4	1	3	0	4	1	1	1	0	1	0
Glyma.06G057700	52	27	120	8	81	5	137	72	52	33	10	44	37	178	4	75	14	111	79	43	17	5
Glyma.06G057900	34	21	66	1	36	2	53	39	20	14	3	19	18	64	3	56	9	47	33	24	3	2
Glyma.06G058100	88	37	143	19	135	6	140	98	69	33	15	71	46	155	18	130	13	145	67	79	8	7
Glyma.06G058200	129	74	279	14	142	13	400	204	120	71	26	111	79	356	14	121	23	366	180	113	36	6
Glyma.06G058300	40	25	102	4	47	8	135	56	33	14	9	31	31	147	6	42	4	110	44	45	6	7
Glyma.06G058500	45	24	100	7	74	18	270	89	77	67	12	37	31	100	8	27	20	199	63	40	46	4
Glyma.06G058600	60	33	96	10	60	16	311	307	90	109	10	43	50	132	9	66	20	340	325	71	94	4
Glyma.06G058800	6	7	27	0	7	3	23	21	7	8	4	4	5	21	1	8	3	20	22	7	2	1
Glyma.06G058900	18	18	44	2	18	1	66	40	24	16	3	15	32	67	2	30	8	112	48	37	26	1
Glyma.06G059000	32	32	118	9	60	3	133	80	58	24	11	27	33	158	3	58	9	121	57	49	19	6
Glyma.06G059200	106	70	300	9	88	19	350	187	115	52	17	72	81	311	13	67	17	347	156	113	26	10
Glyma.06G059300	14	11	33	2	5	0	36	11	14	3	5	6	9	27	1	7	0	26	10	11	1	1
Glyma.06G059402	74	50	138	15	65	15	265	111	102	56	17	45	46	189	7	73	20	256	98	71	29	10
Glyma.06G059600	164	71	310	17	192	15	392	236	155	81	35	78	58	347	7	84	28	331	207	129	41	10
Glyma.06G059700	24	15	95	3	36	3	55	30	34	16	3	12	32	134	3	23	6	46	24	28	5	1
Glyma.06G059800	83	49	200	10	164	14	252	139	80	36	25	62	55	332	12	193	12	229	105	85	18	4
Glyma.06G059900	17	5	35	3	20	1	49	26	21	9	5	9	10	31	0	15	3	45	16	13	7	1
Glyma.06G060000	4	3	19	1	12	1	22	14	10	2	3	11	8	45	3	28	2	32	12	11	0	1
Glyma.06G060100	18	24	42	0	17	2	35	13	16	7	2	24	37	47	3	19	2	23	18	17	6	2
Glyma.06G060200	7	5	21	1	14	2	33	18	12	2	0	7	8	44	4	13	1	77	23	9	3	0
Glyma.06G060300	22	12	41	2	26	3	58	36	33	10	3	10	10	72	1	25	3	53	37	31	6	1
Glyma.06G060400	51	37	92	11	42	5	131	77	81	22	11	26	28	125	3	39	7	104	72	67	16	3
Glyma.06G060551	20	7	23	4	6	5	29	56	103	9	4	7	12	44	1	16	4	26	53	68	5	3
Glyma.06G060700	6	8	17	1	22	1	58	39	18	18	3	6	6	25	1	8	5	64	44	19	14	1
Glyma.06G060800	15	7	56	5	26	3	47	39	18	13	7	21	20	69	5	19	3	47	33	13	3	2
Glyma.06G061000	12	9	36	0	17	0	32	17	14	9	3	4	8	54	0	9	3	24	9	13	3	1
Glyma.06G061100	134	88	328	13	107	13	280	157	88	50	20	67	75	385	14	93	22	228	84	74	30	4
Glyma.06G061200	955	117	569	41	347	28	691	371	264	135	73	716	138	597	21	241	56	606	290	191	47	20
Glyma.06G061300	304	144	600	35	338	38	751	358	251	152	56	216	168	736	29	228	38	718	287	231	65	17
Glyma.06G061400	20	11	38	0	13	5	18	14	12	9	4	14	15	63	3	14	1	18	14	10	3	0
Glyma.06G061500	3	2	16	1	6	0	12	9	4	5	1	3	1	14	0	9	0	6	8	3	2	0
Glyma.06G061600	203	132	486	20	229	15	495	271	166	105	45	158	142	567	19	182	23	394	208	162	56	14
Glyma.06G061800	8	2	7	0	8	1	24	9	6	0	2	4	3	12	0	16	4	11	14	4	1	0
Glyma.06G062100	5	6	10	1	7	2	7	11	14	5	1	4	5	25	2	7	6	12	7	16	0	0
Glyma.06G062300	107	67	241	11	168	13	320	162	122	50	18	67	76	310	7	142	17	320	125	75	32	9
Glyma.06G062500	76	60	178	15	74	9	231	93	67	38	18	58	62	266	11	71	21	222	80	68	30	4
Glyma.06G062600	262	167	583	34	334	31	873	396	274	140	53	167	174	718	26	368	49	731	323	231	76	30
Glyma.06G062700	117	93	341	17	127	13	387	198	137	58	26	124	110	403	14	155	29	343	144	96	34	8
Glyma.06G062800	158	81	335	27	200	18	427	222	179	70	38	110	84	372	19	209	30	365	179	129	36	13
Glyma.06G062900	116	46	271	10	130	15	273	157	107	62	27	57	58	271	12	100	12	223	106	90	33	12
Glyma.06G063000	36	31	95	6	50	6	106	73	47	35	7	18	18	108	2	29	2	70	34	31	12	2
Glyma.06G063300	156	83	314	11	198	21	461	250	158	82	39	97	93	432	23	194	29	429	215	146	56	16
Glyma.06G063400	258	142	628	45	324	31	837	360	305	139	55	180	147	760	26	323	45	817	302	236	82	10
Glyma.06G063500	47	39	98	4	69	9	127	96	163	24	12	34	48	155	3	68	21	92	113	159	12	3
Glyma.06G063800	10	7	11	2	12	0	25	16	13	5	3	5	8	20	4	9	0	22	7	9	5	1
Glyma.06G063900	2	3	6	1	5	0	6	6	3	0	0	2	2	7	2	6	0	10	6	4	4	0
Glyma.06G064000	1	1	7	4	5	0	8	4	3	1	0	2	3	4	2	2	0	4	7	3	0	0
Glyma.06G064100	371	153	839	40	445	54	977	501	374	199	110	234	165	878	36	295	57	784	427	308	84	17
Glyma.06G064400	24	10	22	0	26	1	102	21	16	10	4	19	4	29	7	3	3	83	14	11	2	3
Glyma.06G064500	16	10	41	3	23	3	49	31	14	15	7	15	13	52	4	16	5	44	27	22	7	2
Glyma.06G064600	59	26	111	7	85	4	145	71	40	27	10	30	41	123	6	53	12	120	66	45	8	9
Glyma.06G064700	29	6	31	2	8	1	20	10	7	2	6	29	7	47	2	12	3	23	1	7	1	2
Glyma.06G064800	78	68	194	14	115	10	249	130	121	39	16	54	64	274	8	79	21	238	116	81	23	6
Glyma.06G064900	10	9	17	2	8	1	24	18	16	31	0	12	4	25	0	6	3	22	21	12	29	1
Glyma.06G065000	88	32	141	12	85	9	266	127	81	508	18	46	26	164	2	35	15	251	86	63	372	6
Glyma.06G065100	57	46	154	9	102	19	220	94	83	47	13	21	54	133	12	88	13	165	76	68	37	4
Glyma.06G065200	34	16	52	3	20	3	87	46	19	19	9	11	16	64	0	20	5	61	32	21	7	3
Glyma.06G065800	39	24	56	7	19	2	90	30	18	14	4	22	24	45	9	18	1	70	28	18	6	3
Glyma.06G065900	62	43	107	8	74	14	138	101	146	71	14	78	73	267	13	111	26	234	133	190	48	13
Glyma.06G066200	41	24	99	11	242	9	137	85	41	29	22	34	22	145	1	389	11	141	75	58	29	5
Glyma.06G066300	25	19	53	3	62	2	60	27	22	9	10	20	12	74	1	52	5	63	30	17	9	1
Glyma.06G066400	96	52	206	15	122	13	273	133	100	66	20	74	61	269	7	91	12	234	126	75	29	14
Glyma.06G066500	40	23	94	6	57	2	130	53	54	23	8	31	22	103	6	47	5	133	34	39	20	5
Glyma.06G066600	15	9	29	7	19	3	45	25	58	16	3	11	10	51	3	18	5	25	16	27	18	1
Glyma.06G066900	39	31	124	5	50	2	134	73	42	25	10	24	32	124	5	41	7	85	48	36	11	1
Glyma.06G067000	1	1	3	0	3	0	3	0	1	0	1	1	3	16	0	7	3	6	0	1	1	0
Glyma.06G067100	56	44	167	9	84	7	234	135	101	38	16	48	37	180	6	66	8	216	102	67	27	11
Glyma.06G067200	68	27	101	5	87	8	217	227	91	28	17	36	35	129	1	86	12	162	145	54	9	1
Glyma.06G067300	13	11	25	1	14	1	35	12	10	7	1	8	7	50	2	10	3	36	34	11	5	2
Glyma.06G067400	24	15	58	0	23	2	58	34	19	12	4	13	14	60	1	23	4	55	16	22	4	2
Glyma.06G067600	104	57	249	15	63	11	274	143	106	48	23	57	55	282	9	51	12	224	132	66	24	6
Glyma.06G067800	120	77	250	15	184	13	358	219	160	84	22	67	60	261	9	96	26	317	174	115	34	7
Glyma.06G067900	7	12	16	3	7	2	18	7	11	3	1	5	13	20	0	8	2	13	4	6	0	1
Glyma.06G068000	3	3	17	0	11	0	21	38	3	6	3	3	3	30	0	9	3	17	86	3	3	0
Glyma.06G068100	1	2	5	0	2	0	1	2	3	0	1	2	0	6	0	9	2	4	2	9	0	0
Glyma.06G068200	12	7	35	2	19	1	41	16	15	4	9	9	6	54	0	11	2	42	13	8	2	0
Glyma.06G068300	93	41	181	14	105	8	300	170	87	48	19	92	50	236	7	87	16	270	125	69	37	10
Glyma.06G068400	353	210	938	45	281	29	820	431	457	159	62	171	167	829	32	202	32	543	254	241	63	23
Glyma.06G068500	64	31	135	10	46	4	121	71	33	30	12	42	39	168	9	45	6	111	42	32	12	4
Glyma.06G068800	29	11	55	7	30	5	102	34	29	37	9	19	10	60	0	21	6	88	27	18	24	3
Glyma.06G068900	44	36	121	2	66	8	124	66	51	22	10	17	29	110	4	51	10	120	70	43	10	11
Glyma.06G069100	7	10	25	1	11	0	40	18	11	6	2	4	7	41	0	6	1	40	10	11	4	0
Glyma.06G069200	157	90	372	13	230	14	576	239	216	107	44	125	105	490	17	219	30	518	235	173	54	13
Glyma.06G069300	51	25	78	7	38	3	125	48	37	29	10	34	26	94	4	31	4	118	46	27	8	3
Glyma.06G069500	31	19	105	5	47	2	112	42	32	16	11	28	14	141	6	45	7	89	44	32	9	3
Glyma.06G069600	126	49	240	12	147	17	342	206	125	87	31	80	70	324	12	141	23	295	163	109	40	9
Glyma.06G069700	45	24	92	2	56	5	119	43	36	21	12	25	26	121	3	54	5	92	58	35	11	2
Glyma.06G069800	63	44	131	7	89	3	151	93	76	24	15	37	36	182	7	56	13	143	74	58	18	13
Glyma.06G069900	13	7	28	8	7	1	23	7	22	4	3	9	12	35	10	11	0	36	15	18	2	0
Glyma.06G070100	80	30	168	8	93	10	360	131	79	48	17	49	42	166	8	52	11	306	92	78	10	3
Glyma.06G070300	367	244	959	51	507	44	1144	586	428	191	87	249	284	1137	34	464	65	1070	463	314	117	35
Glyma.06G070400	56	33	119	6	68	6	171	85	69	39	12	27	26	159	8	78	8	128	65	43	15	8
Glyma.06G070500	308	159	549	20	341	45	782	454	314	168	69	165	119	548	16	225	61	582	326	238	87	9
Glyma.06G070600	228	119	522	24	295	35	615	339	248	135	60	152	134	583	17	210	47	521	290	192	52	16
Glyma.06G070700	414	224	869	46	451	51	1148	623	535	237	78	237	207	942	31	334	70	1065	446	376	108	25
Glyma.06G071200	5	2	5	2	4	1	19	7	4	3	2	2	6	20	2	4	5	55	9	9	5	2
Glyma.06G071300	22	11	66	5	21	4	71	46	23	12	5	11	24	77	4	29	5	71	24	22	10	3
Glyma.06G071500	39	19	75	4	46	1	93	53	41	18	6	19	17	93	3	38	8	75	42	35	10	2
Glyma.06G071600	47	35	115	6	63	5	147	86	59	30	9	27	31	119	5	52	16	143	51	36	18	0
Glyma.06G071900	10	6	24	0	24	1	30	8	6	6	3	10	6	30	5	24	3	18	15	15	0	1
Glyma.06G072200	197	103	552	18	229	26	549	232	167	72	43	120	132	671	22	236	36	433	211	160	33	16
Glyma.06G072500	105	61	243	9	113	19	254	198	111	52	18	70	69	289	18	112	28	258	160	102	27	14
Glyma.06G072700	52	32	122	17	62	8	137	75	76	27	12	45	38	162	7	67	11	116	86	69	14	5
Glyma.06G072900	62	15	73	2	47	4	119	30	28	22	9	31	19	85	6	46	12	99	26	21	3	1
Glyma.06G073000	26	29	84	5	39	3	115	74	41	21	8	22	17	97	5	40	6	91	41	34	11	0
Glyma.06G073200	75	40	203	10	98	15	205	90	81	44	10	45	50	186	3	106	18	189	82	51	15	7
Glyma.06G073400	12	6	17	0	15	1	40	10	12	10	2	6	7	29	4	13	3	27	18	14	2	0
Glyma.06G073600	37	17	64	6	34	4	128	75	41	29	15	22	23	97	4	33	3	125	43	27	19	2
Glyma.06G073700	49	43	112	7	113	7	149	99	44	11	9	27	38	170	6	137	10	125	91	36	1	4
Glyma.06G073800	167	104	477	28	228	21	521	226	188	91	52	118	138	507	23	162	50	454	176	161	52	11
Glyma.06G073900	65	40	124	7	85	9	196	82	66	42	12	32	37	159	12	60	9	149	74	45	31	6
Glyma.06G074000	35	22	85	4	49	8	137	78	53	22	11	31	22	91	4	36	9	100	55	34	10	7
Glyma.06G074140	12	8	30	1	14	2	21	13	7	6	4	8	9	37	3	16	2	29	12	6	4	1
Glyma.06G074300	50	41	194	11	81	3	155	300	63	31	11	57	101	878	16	119	17	239	265	79	22	3
Glyma.06G074400	110	90	279	17	127	17	292	149	104	66	22	48	68	269	12	107	22	248	112	80	31	10
Glyma.06G074700	251	143	608	31	329	33	782	382	303	145	54	194	185	748	21	319	42	700	342	235	74	19
Glyma.06G074900	33	8	45	1	34	3	74	49	30	12	3	13	5	45	5	19	3	54	16	15	3	2
Glyma.06G075000	136	119	374	19	202	33	479	251	183	81	25	99	109	400	15	212	29	426	187	139	41	8
Glyma.06G075100	74	35	174	5	65	3	182	84	81	23	16	65	51	221	9	46	4	170	58	60	19	3
Glyma.06G075200	10	6	31	2	17	2	49	24	24	15	2	5	3	29	2	8	5	37	24	21	13	1
Glyma.06G075300	284	174	662	22	287	30	676	292	212	90	45	209	173	833	27	255	37	659	245	150	54	20
Glyma.06G075500	102	72	224	12	145	12	280	179	91	42	16	68	80	357	16	122	22	269	130	96	29	5
Glyma.06G075600	15	14	24	4	19	3	37	26	28	6	5	6	7	47	3	14	4	48	24	17	9	0
Glyma.06G075800	24	23	82	4	31	3	101	49	42	9	4	23	23	95	3	35	6	89	29	22	6	6
Glyma.06G075900	109	38	156	13	115	13	312	141	100	45	17	79	56	187	13	74	18	256	116	67	20	2
Glyma.06G076000	92	48	168	3	119	12	204	133	106	57	19	58	51	222	6	111	18	186	111	74	24	5
Glyma.06G076100	87	49	169	20	134	43	315	360	255	54	22	69	53	197	10	83	59	302	359	232	28	10
Glyma.06G076400	87	70	246	16	92	9	290	145	121	48	13	75	56	287	9	85	27	275	107	81	34	11
Glyma.06G076500	52	26	133	8	65	2	161	54	41	35	13	27	28	117	8	49	6	91	24	29	7	6
Glyma.06G076600	8	0	11	0	16	3	24	13	21	6	3	1	6	15	1	7	1	31	16	16	7	0
Glyma.06G077100	25	29	77	5	37	3	108	45	47	21	6	12	19	73	0	23	3	69	31	18	7	1
Glyma.06G077200	178	104	454	32	259	34	601	342	317	110	45	105	94	456	16	212	37	610	288	231	54	15
Glyma.06G077400	14	4	20	2	9	7	56	27	16	6	0	10	7	43	4	11	7	62	18	24	3	1
Glyma.06G077700	27	14	53	6	33	2	147	32	55	21	8	18	16	76	3	23	4	139	39	28	9	4
Glyma.06G077800	58	32	180	9	99	6	158	186	104	32	20	37	44	275	10	85	20	181	137	91	22	13
Glyma.06G077900	171	110	500	25	157	23	377	234	142	68	28	122	157	681	16	113	27	354	164	125	33	13
Glyma.06G078100	10	2	21	1	6	0	9	13	11	1	1	1	2	25	0	4	2	12	23	6	1	1
Glyma.06G078200	33	22	99	2	48	5	111	53	42	17	13	13	28	112	1	46	8	102	46	33	18	4
Glyma.06G078400	150	78	397	24	162	37	370	241	166	77	33	156	152	898	26	155	50	517	264	204	51	12
Glyma.06G078500	149	65	321	12	217	19	430	223	152	75	45	90	83	354	16	133	22	367	197	123	37	9
Glyma.06G078600	69	28	130	9	49	7	166	87	49	44	12	26	31	125	2	51	6	168	65	45	13	3
Glyma.06G078900	15	7	21	1	15	0	72	30	19	11	3	9	7	26	1	6	1	82	16	5	9	0
Glyma.06G079600	92	54	230	10	121	10	261	143	109	51	21	46	44	198	10	101	16	208	76	56	23	5
Glyma.06G079800	91	35	180	14	155	22	347	320	383	163	34	70	50	221	7	118	28	322	278	382	112	11
Glyma.06G080100	184	162	473	28	299	27	569	304	239	100	47	137	161	540	23	262	30	501	265	170	56	10
Glyma.06G080300	14	6	41	1	21	4	53	19	21	7	9	14	2	43	3	14	4	23	16	10	1	1
Glyma.06G080400	7	5	23	0	4	0	15	5	4	3	0	4	9	14	2	2	0	8	4	1	4	0
Glyma.06G080502	6	4	13	1	5	1	11	12	3	1	1	1	5	13	1	5	0	12	4	2	0	0
Glyma.06G080600	125	69	294	14	174	15	478	205	145	82	34	75	74	350	6	172	24	411	145	109	50	5
Glyma.06G080900	58	21	50	2	30	0	80	46	19	16	9	47	20	65	2	23	6	65	28	18	2	0
Glyma.06G081000	169	105	384	23	183	10	481	230	161	102	24	144	132	522	24	189	21	457	195	132	46	18
Glyma.06G081300	4	0	4	1	7	1	27	7	4	2	0	4	1	11	0	3	0	36	4	4	2	0
Glyma.06G081400	73	41	139	7	73	7	165	78	51	28	11	55	25	177	6	48	17	137	61	40	12	6
Glyma.06G081500	51	37	137	6	42	5	134	73	45	14	6	30	32	173	3	30	8	106	53	35	9	2
Glyma.06G081600	196	166	606	34	230	28	584	342	215	109	44	139	185	740	15	191	33	472	214	180	62	30
Glyma.06G081800	79	52	253	7	61	6	143	98	51	33	8	51	67	292	3	55	13	117	64	53	9	6
Glyma.06G081900	89	48	241	17	126	12	271	138	72	51	15	62	67	316	8	92	13	228	118	66	24	9
Glyma.06G082100	25	21	74	3	42	7	86	49	33	13	10	15	15	95	1	48	6	116	44	23	8	2
Glyma.06G082200	99	55	218	12	165	6	241	103	96	46	31	50	48	236	7	128	17	212	76	58	22	8
Glyma.06G082300	223	47	153	17	118	11	294	87	72	35	16	173	43	186	9	109	19	261	54	61	15	3
Glyma.06G082400	52	32	146	7	100	5	182	108	62	40	13	21	22	123	8	74	14	144	107	51	21	8
Glyma.06G082500	86	41	184	9	111	7	252	111	81	49	32	35	50	217	8	60	9	177	67	57	18	10
Glyma.06G082600	36	17	88	8	44	1	95	63	45	26	8	24	17	87	4	40	8	85	57	38	6	3
Glyma.06G082800	88	22	77	4	78	5	120	41	39	19	7	72	26	100	5	74	8	107	60	30	18	2
Glyma.06G082900	46	16	114	5	51	7	151	85	62	34	8	24	29	127	4	55	14	126	56	53	13	2
Glyma.06G083000	55	28	172	8	89	10	295	134	89	30	10	28	35	194	5	46	18	288	113	89	26	8
Glyma.06G083100	148	61	281	21	195	26	1102	253	194	97	72	92	80	358	20	144	28	1138	209	164	40	85
Glyma.06G083300	7	8	25	0	2	1	11	4	2	1	0	4	3	19	0	3	3	11	3	1	3	0
Glyma.06G083400	42	11	40	5	60	2	25	23	23	5	6	38	15	60	4	108	2	37	20	15	3	1
Glyma.06G083500	62	66	224	15	109	14	138	118	76	35	17	42	68	266	11	146	16	175	90	66	26	7
Glyma.06G083600	19	11	53	2	24	4	51	42	29	12	4	12	12	49	2	20	4	46	22	17	6	2
Glyma.06G083700	166	89	362	16	201	24	458	240	175	95	31	116	81	397	8	127	23	366	167	122	42	14
Glyma.06G083800	12	7	13	1	9	0	26	9	11	3	0	5	8	14	3	10	0	22	11	7	1	0
Glyma.06G083900	11	5	21	1	7	2	14	10	17	5	5	8	6	24	1	10	4	16	10	6	1	1
Glyma.06G084100	50	26	106	6	70	2	142	86	46	29	10	29	32	122	5	62	9	134	34	40	19	3
Glyma.06G084200	23	12	21	2	19	1	39	55	92	10	8	14	10	42	2	27	6	45	48	82	7	1
Glyma.06G084300	44	21	110	6	57	12	178	125	66	37	15	31	38	164	7	49	14	198	90	52	18	3
Glyma.06G084400	8	16	80	2	11	3	34	20	32	9	2	7	9	81	3	10	5	28	12	17	1	3
Glyma.06G084550	10	8	25	1	5	0	7	10	14	5	0	10	14	54	3	6	2	16	13	16	3	0
Glyma.06G084600	27	30	114	5	38	4	62	52	39	14	9	13	34	108	2	35	5	45	34	31	11	3
Glyma.06G084800	0	0	2	1	2	0	2	0	0	20	0	3	0	4	0	3	3	4	2	2	22	0
Glyma.06G085200	56	31	108	6	87	8	218	81	72	38	13	39	25	127	3	84	9	171	70	50	8	6
Glyma.06G085300	12	9	64	1	25	4	32	11	15	5	5	12	22	95	2	33	2	46	17	16	6	1
Glyma.06G085500	1	1	11	0	5	0	10	5	1	3	1	1	1	9	0	3	0	10	3	2	0	0
Glyma.06G085600	41	16	109	2	59	4	147	86	45	42	11	28	37	166	2	71	14	158	69	41	23	3
Glyma.06G085700	1	1	3	0	2	0	5	2	3	0	0	2	2	5	0	7	0	2	2	0	0	0
Glyma.06G085900	24	17	79	6	35	2	73	23	21	5	8	21	25	125	3	26	4	92	33	23	8	7
Glyma.06G086000	87	51	216	15	90	12	250	150	108	51	24	65	75	355	10	90	26	274	135	109	32	2
Glyma.06G086200	26	16	78	4	24	4	70	41	33	13	12	22	18	67	0	15	6	47	19	12	7	2
Glyma.06G086300	47	31	83	8	36	4	100	45	30	20	5	22	21	100	4	34	6	83	33	29	2	5
Glyma.06G086400	9	2	28	2	8	3	16	10	8	2	0	11	11	45	1	9	2	16	4	8	2	0
Glyma.06G086600	25	16	75	25	32	2	58	37	22	5	5	42	11	110	28	27	2	54	33	22	6	2
Glyma.06G086700	2	3	13	7	2	0	9	9	3	4	0	2	2	10	5	2	1	6	5	2	1	0
Glyma.06G086800	14	7	28	25	13	2	13	19	13	2	3	14	4	41	27	16	1	14	15	20	1	0
Glyma.06G087100	32	22	96	5	43	4	93	60	46	22	8	44	50	315	11	61	16	168	82	46	19	5
Glyma.06G087200	26	15	57	5	31	5	65	46	26	12	10	12	21	69	2	23	4	53	29	22	6	3
Glyma.06G087300	8	12	18	0	33	1	22	11	6	6	10	8	12	30	1	55	1	24	15	6	4	2
Glyma.06G087500	28	23	76	4	43	6	111	56	44	24	11	29	27	94	2	50	3	101	52	44	22	3
Glyma.06G087700	83	49	195	18	104	14	247	112	97	35	15	51	52	199	3	109	10	193	92	55	28	7
Glyma.06G087800	20	17	55	4	31	5	119	42	29	18	5	8	21	74	5	45	8	243	41	31	6	0
Glyma.06G087900	35	19	66	4	32	4	107	57	37	22	6	13	27	83	4	55	3	92	44	25	10	4
Glyma.06G088000	41	28	98	7	62	13	135	81	62	21	4	31	32	166	6	72	4	164	69	56	10	4
Glyma.06G088200	12	4	14	0	48	1	26	33	7	4	6	9	3	24	2	70	1	26	25	17	2	2
Glyma.06G088400	11	7	37	3	23	1	31	22	13	2	3	7	7	33	0	15	0	26	14	8	6	1
Glyma.06G088500	239	144	540	27	259	31	769	370	239	153	55	186	131	681	23	237	41	685	269	201	83	22
Glyma.06G088600	127	73	341	22	206	17	316	212	156	58	30	100	83	428	17	193	23	250	165	99	33	12
Glyma.06G088700	27	5	31	3	23	2	35	13	7	4	4	19	11	38	2	18	4	25	2	8	2	1
Glyma.06G088800	160	33	106	5	65	3	138	65	57	26	22	147	17	153	6	61	14	148	48	39	9	3
Glyma.06G088900	140	72	257	15	161	26	379	168	123	72	32	95	78	402	17	164	24	370	143	103	36	8
Glyma.06G089000	150	115	392	28	232	22	444	275	162	94	26	119	112	479	21	245	29	398	219	129	51	10
Glyma.06G089100	7	5	11	0	5	2	22	7	8	5	1	5	9	10	0	3	0	16	4	4	2	1
Glyma.06G089300	45	30	148	6	38	5	70	51	30	12	15	23	34	181	3	30	6	50	40	19	6	0
Glyma.06G089400	45	32	131	2	48	5	107	73	49	20	5	34	25	136	1	29	7	97	44	37	13	4
Glyma.06G089600	138	75	285	9	108	11	196	144	126	41	21	102	98	367	8	107	27	189	103	85	13	9
Glyma.06G089700	151	90	417	21	212	11	420	239	174	76	55	84	80	426	8	103	16	299	146	108	27	13
Glyma.06G089800	363	172	712	49	375	54	1339	954	891	225	79	364	338	1547	55	455	106	2169	991	996	241	29
Glyma.06G090100	255	168	1024	16	196	18	405	207	148	81	35	154	148	1078	20	170	28	364	145	128	28	18
Glyma.06G090200	5	11	42	2	49	2	19	11	8	2	3	4	6	40	0	54	1	7	8	5	2	0
Glyma.06G090300	20	6	17	6	44	13	36	101	69	7	3	15	9	45	0	51	14	63	85	58	8	1
Glyma.06G090401	22	14	43	6	28	4	100	38	39	31	9	31	13	59	1	34	6	101	33	26	13	3
Glyma.06G090500	302	133	573	24	337	43	798	421	284	388	74	170	127	605	14	196	54	669	343	210	239	21
Glyma.06G090800	3	2	9	1	7	1	17	39	36	3	1	5	5	24	2	5	1	16	41	34	1	1
Glyma.06G091200	25	12	35	2	14	4	51	25	10	12	5	10	8	36	4	9	1	52	23	13	5	2
Glyma.06G091300	119	82	325	25	144	14	398	164	139	63	29	87	81	391	12	147	20	404	162	104	38	9
Glyma.06G091400	41	22	95	5	44	2	93	60	50	14	6	26	13	94	0	51	3	92	47	36	18	5
Glyma.06G091500	15	5	50	3	35	2	60	31	25	11	4	2	8	44	0	13	2	42	18	10	9	2
Glyma.06G091600	25	8	67	2	22	6	89	43	29	17	7	15	8	56	5	32	7	70	27	18	10	3
Glyma.06G091651	13	12	52	4	17	2	20	14	11	6	3	7	15	111	1	26	2	27	23	13	2	2
Glyma.06G091700	204	143	626	31	250	24	376	286	209	84	66	100	180	705	17	149	37	286	178	149	41	14
Glyma.06G091900	1	1	4	1	6	0	6	4	32	2	0	3	7	5	0	2	0	3	2	20	0	0
Glyma.06G092000	2	2	3	1	3	0	4	7	1	2	1	2	0	3	0	1	0	4	10	2	1	0
Glyma.06G092100	8	8	37	3	18	1	47	20	19	14	2	5	13	34	0	21	3	30	21	12	3	0
Glyma.06G092200	64	28	129	4	64	7	205	80	68	38	7	34	28	115	7	45	5	143	62	48	20	3
Glyma.06G092300	19	7	25	1	20	2	88	29	35	15	5	7	8	37	0	19	3	59	27	20	11	2
Glyma.06G092600	10	13	37	3	17	0	19	16	9	5	3	12	6	40	0	19	3	20	7	11	3	0
Glyma.06G092700	44	29	110	10	66	6	136	102	38	42	13	32	38	141	5	75	8	138	64	38	16	3
Glyma.06G092800	53	38	170	7	104	10	175	95	73	36	9	32	53	193	8	121	9	151	78	54	22	9
Glyma.06G093000	175	113	435	28	260	26	569	280	181	122	36	129	116	496	12	260	32	520	224	145	80	13
Glyma.06G093300	35	42	132	9	42	3	98	60	41	23	10	30	34	131	3	38	7	82	41	32	8	4
Glyma.06G093400	5	5	6	0	3	0	13	6	6	1	3	7	4	14	2	4	1	6	3	10	2	0
Glyma.06G093500	24	24	79	8	43	14	134	93	53	30	9	17	28	93	3	43	9	111	88	28	17	2
Glyma.06G093600	58	56	300	9	84	8	142	118	63	33	17	49	66	345	5	62	10	128	118	51	9	9
Glyma.06G094000	14	11	18	3	23	1	23	8	21	5	1	15	16	30	5	40	5	15	3	14	1	0
Glyma.06G094100	50	19	82	6	50	3	117	50	43	31	10	21	18	106	3	46	6	91	45	38	14	4
Glyma.06G094200	13	5	35	0	14	4	20	17	11	7	3	3	11	56	0	8	0	20	6	9	4	0
Glyma.06G094300	80	44	175	10	98	9	232	151	96	41	17	62	55	195	14	93	13	201	133	77	28	9
Glyma.06G094400	30	18	68	7	51	5	126	68	41	18	11	20	8	75	4	32	4	99	50	29	5	2
