RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.02G098500	27	29	209	68	146	10	39	34	293	50	8	27	8	30	37	199	56	155	6	51	30	259	68	2	19	9
Glyma.02G098600	19	12	46	32	65	11	24	13	189	27	2	10	3	14	6	46	13	67	10	13	11	166	38	7	9	8
Glyma.02G098700	8	5	51	13	41	2	9	11	58	16	4	8	2	10	4	42	15	35	2	8	8	88	22	2	17	3
Glyma.02G098800	9	4	15	3	33	6	11	10	49	20	2	11	0	5	6	12	6	31	1	10	4	78	25	0	8	2
Glyma.02G099300	26	23	81	33	136	9	31	25	275	66	8	19	2	26	18	73	31	128	14	41	25	309	68	2	15	8
Glyma.02G099500	8	5	31	12	19	3	14	18	98	31	7	19	2	12	4	23	16	21	7	13	11	124	38	4	10	4
Glyma.02G099800	44	20	99	35	163	34	52	79	735	98	10	32	3	33	29	74	48	159	30	46	81	876	109	2	37	15
Glyma.02G099900	61	20	113	66	197	25	63	56	434	65	18	26	15	39	25	65	56	196	28	58	53	417	69	9	28	24
Glyma.02G100000	4	4	11	3	3	1	0	15	25	4	1	21	0	3	7	11	2	8	2	3	9	22	4	1	15	2
Glyma.02G100200	22	9	44	9	79	15	15	13	166	23	3	7	5	24	7	24	9	90	7	26	12	174	34	1	16	5
Glyma.02G100300	1	0	11	4	16	0	2	2	10	4	3	11	2	2	1	3	2	16	1	2	4	12	1	3	24	2
Glyma.02G100600	29	8	51	25	99	7	31	15	207	28	5	12	5	30	21	33	25	90	11	33	21	226	39	3	22	6
Glyma.02G100900	49	24	176	50	186	21	51	40	380	76	14	36	13	39	17	114	38	191	24	56	60	419	91	15	49	18
Glyma.02G101000	7	5	22	8	31	3	8	7	72	8	1	2	0	6	6	12	6	39	5	14	12	75	17	2	4	2
Glyma.02G101200	43	30	106	38	156	14	46	39	322	62	10	30	7	32	21	76	44	179	11	56	41	335	56	2	20	8
Glyma.02G101300	206	81	357	107	928	66	199	342	2935	526	42	81	34	242	72	168	106	1107	65	239	381	3888	647	19	114	57
Glyma.02G101500	42	23	116	50	149	23	50	49	366	66	12	36	10	37	18	56	29	148	20	66	34	362	73	8	25	14
Glyma.02G101700	98	53	305	121	341	30	128	124	779	154	29	60	26	88	44	192	104	350	29	141	78	822	176	14	83	29
Glyma.02G101800	169	83	426	117	543	42	197	95	1113	211	40	86	20	159	100	339	125	592	50	212	95	1180	252	16	90	38
Glyma.02G102000	18	13	56	14	80	6	19	14	160	38	4	8	5	14	11	45	12	75	8	20	18	156	31	2	11	5
Glyma.02G102300	2	2	12	9	22	2	8	5	52	10	3	4	0	7	4	3	1	19	2	2	5	64	9	1	5	1
Glyma.02G102400	51	18	70	69	246	15	37	43	254	61	12	37	10	34	19	51	72	255	16	57	45	271	57	4	25	16
Glyma.02G102500	11	3	33	15	42	4	18	12	80	16	7	8	2	6	3	19	15	44	4	19	18	75	17	3	11	4
Glyma.02G102600	15	17	31	29	51	5	36	9	185	27	2	14	2	17	26	14	21	64	9	40	9	193	35	3	7	1
Glyma.02G102900	14	10	68	22	75	6	19	14	121	22	5	31	10	19	12	56	21	68	4	36	13	135	30	0	47	10
Glyma.02G103300	29	15	155	36	89	10	26	25	255	49	6	25	4	26	24	107	25	108	17	38	39	269	61	10	29	8
Glyma.02G103500	5	2	37	19	21	6	10	5	65	20	4	5	1	4	6	30	21	19	3	14	16	34	26	0	3	0
Glyma.02G103600	314	170	1069	281	1165	101	388	279	2655	490	100	258	84	316	135	609	256	1359	130	462	245	2834	613	59	294	107
Glyma.02G103700	13	1	33	4	68	3	9	27	92	29	4	8	1	12	0	16	6	73	6	10	17	109	26	2	3	5
Glyma.02G103800	40	32	300	81	180	35	71	62	472	93	20	32	14	44	33	253	60	210	34	73	48	405	95	15	47	25
Glyma.02G103900	472	267	2129	505	1987	198	627	459	4252	788	150	300	118	454	209	1545	395	2005	173	614	397	4268	880	46	355	118
Glyma.02G104200	36	19	108	42	182	23	47	38	213	66	11	19	13	46	24	89	39	177	35	30	32	238	62	4	15	13
Glyma.02G104600	15	8	18	16	32	4	9	9	201	23	5	5	1	10	13	13	7	31	4	8	11	235	32	2	9	3
Glyma.02G104900	8	2	13	12	5	8	17	7	40	12	1	2	0	4	3	10	10	11	7	12	2	34	23	3	5	2
Glyma.02G105400	8	5	18	2	41	3	11	4	41	16	0	3	1	20	3	16	5	102	3	7	4	64	12	1	4	3
Glyma.02G105500	53	29	144	54	178	23	72	51	468	81	18	32	19	54	25	128	37	206	28	82	50	515	118	6	27	16
Glyma.02G105600	22	7	70	16	52	3	7	32	96	40	5	11	7	24	11	57	23	53	5	12	43	102	33	8	15	6
Glyma.02G105700	15	6	60	20	60	4	16	14	123	33	6	9	3	20	12	66	18	73	9	26	11	154	31	2	7	6
Glyma.02G105900	50	11	84	34	208	23	40	32	313	60	7	13	4	48	11	32	24	242	23	35	47	288	71	3	31	3
Glyma.02G106000	9	7	36	12	60	8	13	11	114	22	2	6	1	11	4	24	12	42	2	6	5	129	22	2	7	4
Glyma.02G106100	11	3	32	14	42	16	20	12	158	31	5	5	2	13	5	24	13	44	21	25	7	146	19	3	17	2
Glyma.02G106300	26	6	73	23	84	9	11	22	195	39	3	11	7	36	8	53	14	82	7	22	25	188	33	1	4	4
Glyma.02G106600	37	32	146	52	233	15	70	34	400	94	7	14	8	34	24	108	51	262	13	85	20	441	97	3	16	13
Glyma.02G106700	19	18	63	30	76	5	28	42	194	45	9	9	5	27	6	33	13	69	7	27	28	218	58	3	11	3
Glyma.02G106900	42	26	211	56	157	9	55	97	447	83	13	23	12	53	28	165	52	159	7	66	74	498	88	9	32	20
Glyma.02G107100	216	123	753	266	914	86	336	230	2102	392	89	139	50	217	108	344	217	1009	85	373	191	2258	430	37	202	66
Glyma.02G107200	4	1	24	5	5	0	16	2	32	25	0	4	10	12	1	10	1	7	4	12	9	52	17	0	2	8
Glyma.02G107500	28	12	107	45	102	9	30	29	227	41	10	27	4	35	17	91	36	127	18	25	44	242	51	3	29	12
Glyma.02G107700	64	32	204	95	256	21	80	114	515	88	29	44	20	79	28	156	100	271	30	66	93	560	111	8	45	30
Glyma.02G107800	16	8	94	6	29	4	12	7	62	17	2	12	2	12	10	77	9	38	3	19	3	55	18	6	6	1
Glyma.02G108000	3	3	18	31	7	0	6	33	56	13	1	5	3	3	0	16	18	7	2	1	32	56	11	4	5	2
Glyma.02G108100	26	13	41	15	67	4	23	13	155	22	2	10	3	20	3	25	11	83	3	26	9	159	38	0	8	3
Glyma.02G108200	6	4	23	7	37	3	9	2	70	21	2	4	1	7	5	10	8	38	2	14	4	66	26	0	4	1
Glyma.02G108300	19	8	90	31	111	6	30	15	209	53	9	23	11	26	9	45	36	100	14	30	21	192	62	8	47	5
Glyma.02G108500	4	2	15	10	7	1	2	1	88	36	0	7	3	3	3	2	5	8	1	6	1	72	40	2	2	1
Glyma.02G108600	1	3	3	1	2	0	4	1	14	23	0	2	0	0	1	2	0	2	1	4	1	13	19	1	6	1
Glyma.02G108800	2	0	1	0	4	1	4	1	32	0	0	1	0	1	2	2	2	2	0	2	0	34	1	0	1	0
Glyma.02G108900	15	12	69	14	95	8	19	11	164	28	7	13	1	24	13	40	13	95	8	26	15	176	41	4	8	7
Glyma.02G109100	106	69	249	198	432	87	190	329	1358	301	36	53	22	101	67	147	178	501	97	209	278	1392	317	9	72	44
Glyma.02G109200	26	17	64	26	120	24	36	36	263	52	4	15	7	38	14	39	31	140	28	43	27	264	76	2	19	11
Glyma.02G109300	20	10	36	10	57	6	14	16	154	28	5	9	5	13	9	23	13	75	7	8	16	146	30	1	10	3
Glyma.02G109400	49	18	175	49	148	24	53	88	515	74	34	33	16	28	24	112	60	154	29	48	82	594	97	18	35	15
Glyma.02G109800	4	0	10	2	10	0	0	3	18	4	2	16	0	0	0	6	2	3	1	2	1	17	2	2	71	1
Glyma.02G109900	185	144	693	200	737	67	225	181	1730	328	42	126	32	170	119	532	185	785	73	265	146	1844	407	33	158	64
Glyma.02G110300	5	2	8	3	6	1	1	3	23	7	1	3	2	3	1	5	3	13	0	3	3	20	4	0	2	2
Glyma.02G110400	20	20	57	22	87	11	25	24	188	34	2	18	6	20	5	63	25	74	12	24	22	196	32	4	15	3
Glyma.02G110700	30	16	76	35	110	13	29	25	232	36	10	16	7	22	10	59	29	122	15	37	26	217	46	6	11	8
Glyma.02G110800	32	19	115	22	77	11	22	53	174	33	10	21	9	31	18	107	28	78	9	26	42	187	36	2	17	7
Glyma.02G111300	2	13	55	13	34	1	5	15	54	15	2	15	2	4	6	50	16	49	1	10	17	64	12	4	11	0
Glyma.02G111400	19	8	53	12	64	7	13	23	128	24	4	13	4	17	5	42	13	83	9	14	12	154	33	3	9	10
Glyma.02G111500	19	17	84	85	255	104	30	63	233	46	9	20	25	26	10	46	83	275	97	45	49	261	65	9	58	20
Glyma.02G111600	35	34	77	21	60	9	30	16	630	40	13	11	4	24	40	28	17	69	8	20	19	656	30	4	10	3
Glyma.02G111700	29	17	123	34	83	5	30	19	158	38	9	9	2	32	14	129	28	68	6	28	8	195	39	1	13	2
Glyma.02G111800	92	71	355	111	350	19	120	123	845	180	18	41	11	100	40	287	103	343	39	107	98	905	172	7	39	18
Glyma.02G112000	48	27	128	61	219	14	57	23	392	84	8	21	10	46	39	99	42	248	16	55	27	440	85	9	29	12
Glyma.02G112100	14	2	34	12	28	2	14	8	105	11	2	7	2	11	2	35	7	37	2	4	5	76	15	1	8	3
Glyma.02G112200	14	7	47	17	83	8	24	25	138	30	1	7	3	21	12	38	11	89	7	24	27	155	20	2	6	6
Glyma.02G112300	0	0	6	2	14	1	2	1	37	6	0	1	0	3	5	17	3	16	1	5	5	35	7	0	3	0
Glyma.02G112400	13	6	30	25	61	7	11	18	105	19	6	11	2	16	7	21	14	59	6	16	8	131	27	3	16	6
Glyma.02G112500	23	8	38	23	73	4	21	6	125	15	5	5	1	37	9	30	15	89	1	15	10	140	17	0	9	4
Glyma.02G112600	11	10	48	9	56	14	15	10	105	27	4	7	6	16	5	26	12	56	6	20	13	117	20	3	12	2
Glyma.02G112800	6	4	19	11	22	4	7	5	64	11	0	5	0	8	2	18	5	29	3	5	7	66	15	0	4	1
Glyma.02G112900	24	15	96	39	98	11	34	51	336	85	14	12	3	26	14	61	23	120	16	33	48	352	102	5	13	9
Glyma.02G113300	22	9	73	36	79	5	38	15	180	42	3	8	4	10	7	57	22	71	8	30	25	159	40	2	16	7
Glyma.02G113400	3	0	3	2	10	0	2	5	24	5	0	2	0	1	2	7	4	9	2	6	4	25	8	2	1	0
Glyma.02G113500	13	5	34	14	34	2	14	14	81	24	8	5	3	14	6	20	16	45	8	13	9	90	24	3	7	7
Glyma.02G113700	16	13	76	17	39	11	23	30	134	36	5	8	4	16	4	75	20	40	3	18	30	144	31	1	14	7
Glyma.02G113800	0	1	7	2	3	0	5	3	29	10	3	5	0	4	3	7	6	6	0	7	3	32	9	0	3	0
Glyma.02G113900	16	12	84	21	66	11	27	15	159	32	5	15	4	14	11	39	15	86	6	36	13	205	40	1	16	4
Glyma.02G114000	11	14	62	19	86	5	21	16	171	42	1	12	4	8	19	51	15	78	7	25	13	171	43	4	10	4
Glyma.02G114100	3	8	35	61	12	9	19	17	74	42	5	3	2	4	8	10	86	30	4	35	25	102	50	1	8	4
Glyma.02G114200	9	0	20	9	29	2	8	6	64	6	1	7	2	11	1	12	6	35	4	15	8	63	14	1	3	6
Glyma.02G114500	2	2	9	0	4	1	0	0	16	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.02G114800	41	23	172	56	205	27	74	65	415	78	20	27	22	50	24	109	51	204	38	62	69	503	91	7	21	24
Glyma.02G115200	11	2	33	34	31	7	13	55	139	15	9	19	4	9	1	20	33	35	3	16	46	111	10	7	14	1
Glyma.02G115400	39	26	167	78	197	36	68	73	367	76	16	27	18	31	27	117	59	161	29	72	68	367	74	13	41	22
Glyma.02G115600	4	2	19	9	23	3	17	12	67	21	1	4	1	10	6	19	6	42	4	13	5	63	24	1	4	4
Glyma.02G115900	66	39	249	55	216	24	75	35	475	100	22	33	27	42	37	220	48	221	29	80	49	467	90	9	31	17
Glyma.02G116000	28	16	86	35	115	8	29	21	207	45	10	14	8	20	16	54	27	105	13	47	15	235	49	2	23	6
Glyma.02G116100	84	35	163	92	189	30	65	87	708	100	19	37	25	82	40	82	86	213	35	88	77	762	113	3	39	25
Glyma.02G116200	29	25	98	81	189	11	32	34	289	36	5	16	4	21	15	38	69	251	12	27	21	299	62	0	27	7
Glyma.02G116300	11	4	11	13	9	3	19	10	67	18	2	6	0	16	5	5	9	11	5	15	5	79	21	0	16	2
Glyma.02G116500	16	9	34	14	67	4	19	19	171	28	5	7	5	11	10	18	11	76	8	13	14	146	33	1	14	4
Glyma.02G116567	5	4	12	9	19	0	6	3	55	8	3	3	0	2	3	10	8	35	1	5	5	67	5	1	1	2
Glyma.02G116633	1	1	4	1	10	0	4	2	21	0	0	3	0	2	0	3	0	12	5	0	4	21	3	0	1	1
Glyma.02G116700	20	16	56	18	67	8	16	18	179	30	7	11	6	19	21	49	15	74	8	21	24	167	41	5	14	6
Glyma.02G116900	2	5	15	7	18	1	8	3	39	7	0	2	1	5	2	4	7	14	0	6	1	44	14	3	5	1
Glyma.02G117000	10	3	22	12	34	13	18	11	90	14	3	4	3	6	4	15	10	38	23	15	4	96	19	1	7	5
Glyma.02G117100	21	8	39	34	82	12	19	24	177	32	4	12	5	21	16	25	27	64	7	18	22	175	40	3	15	3
Glyma.02G118500	15	37	46	20	66	2	12	14	139	26	6	6	3	14	30	31	23	56	4	12	21	167	24	2	19	4
Glyma.02G118600	4	3	12	2	20	1	2	3	27	5	1	1	0	1	1	4	2	16	0	3	3	25	4	0	0	2
Glyma.02G118800	25	31	141	44	147	18	48	39	300	65	9	18	9	32	30	106	42	163	17	41	22	298	71	2	12	14
Glyma.02G119000	18	10	50	13	89	5	29	16	153	32	4	7	7	12	7	49	16	82	10	20	11	160	26	3	5	5
Glyma.02G119200	86	53	333	102	358	45	114	98	916	167	43	59	31	76	31	186	98	397	39	126	76	825	167	12	77	40
Glyma.02G119400	2	13	10	5	9	0	1	3	17	4	1	1	2	4	13	11	2	8	0	1	1	16	1	0	2	2
Glyma.02G119500	6	26	20	6	35	5	13	2	90	21	4	3	3	12	23	18	6	41	6	12	4	95	17	2	6	3
Glyma.02G119700	64	57	221	87	310	24	89	76	670	111	14	46	24	59	56	178	86	312	35	76	82	714	145	10	61	21
Glyma.02G120000	104	62	351	119	340	19	120	89	794	170	23	69	15	115	55	259	104	390	33	132	107	793	164	10	77	22
Glyma.02G120100	10	4	35	16	41	2	12	8	86	22	2	7	1	8	10	21	10	29	6	13	12	95	16	0	6	1
Glyma.02G120200	12	14	52	40	48	7	23	68	195	25	8	21	1	21	16	27	47	54	9	29	71	212	44	3	26	4
Glyma.02G120300	12	10	34	11	62	1	14	4	101	23	4	5	1	19	18	23	8	55	4	20	3	89	26	1	8	5
Glyma.02G120400	19	26	47	28	95	4	31	18	190	31	3	5	5	17	17	31	20	82	5	20	14	190	46	5	16	9
Glyma.02G120500	41	20	140	45	185	12	51	33	308	78	20	30	11	37	22	96	42	139	13	59	27	348	78	6	31	8
Glyma.02G120900	94	43	249	68	292	30	108	115	794	116	29	53	21	121	44	188	88	387	43	151	107	982	215	26	87	31
Glyma.02G121200	31	28	124	37	144	12	49	20	300	54	6	20	10	33	35	89	37	178	15	57	17	334	62	3	22	7
Glyma.02G121300	11	18	43	0	61	5	10	6	65	18	2	8	3	15	12	43	7	78	6	12	2	67	12	1	1	3
Glyma.02G122000	4	0	8	1	19	0	0	3	17	6	2	1	1	7	0	2	0	23	0	2	1	28	1	0	3	0
Glyma.02G122200	45	23	139	48	156	13	41	46	359	70	12	35	6	55	19	132	49	156	7	47	43	343	72	8	45	18
Glyma.02G122500	1	15	11	8	15	1	8	3	43	14	2	5	1	6	11	10	4	25	1	11	2	48	14	1	6	0
Glyma.02G122700	8	11	115	62	89	9	23	15	83	31	6	10	7	13	6	107	44	91	6	24	13	107	24	1	14	7
Glyma.02G122900	29	19	101	43	129	15	52	56	268	50	7	20	4	33	14	70	48	130	10	41	65	266	56	7	30	13
Glyma.02G123100	34	14	87	115	172	4	39	124	323	41	8	21	4	31	22	87	99	173	9	52	125	328	68	5	22	8
Glyma.02G123200	33	18	127	79	87	8	29	643	325	47	37	20	8	38	9	66	74	96	10	42	703	296	40	12	31	9
Glyma.02G123400	11	6	34	18	51	10	18	16	114	17	2	4	4	18	14	24	11	53	13	37	14	144	27	2	13	7
Glyma.02G123700	48	22	144	44	158	17	63	30	334	57	19	33	13	39	29	92	40	168	17	60	35	318	65	10	31	13
Glyma.02G124100	15	5	67	29	36	9	29	33	164	28	4	12	4	15	5	62	21	49	11	31	34	188	30	1	16	5
Glyma.02G124400	20	17	103	24	100	9	23	27	181	24	6	11	2	19	17	104	22	91	10	20	20	243	43	3	22	10
Glyma.02G124500	83	81	317	104	363	40	123	84	911	137	24	55	17	88	73	201	93	400	33	110	55	893	209	4	75	18
Glyma.02G125000	12	6	22	8	50	4	14	10	79	18	2	3	0	9	3	11	6	36	5	16	7	81	23	3	6	1
Glyma.02G125100	11	6	22	8	25	1	7	8	172	11	14	8	3	10	8	17	12	19	7	9	7	175	13	16	25	2
Glyma.02G125200	117	57	270	110	387	67	137	90	1925	198	30	53	37	100	49	129	77	433	52	137	80	2068	188	12	84	57
Glyma.02G125400	12	5	45	34	64	13	20	45	235	41	2	12	6	19	15	29	28	51	13	26	58	266	41	1	26	6
Glyma.02G125600	1	4	1	1	7	0	6	2	16	12	1	0	0	1	6	2	3	8	3	3	0	24	10	1	3	0
Glyma.02G125900	15	15	53	18	43	4	20	21	285	112	5	13	4	14	10	29	17	56	5	14	23	341	163	4	15	6
Glyma.02G126500	3	3	6	6	2	0	4	5	25	2	0	2	1	5	7	5	4	17	1	4	5	38	7	0	4	0
Glyma.02G126702	7	5	26	9	30	6	14	12	72	9	1	2	4	6	1	9	7	32	2	6	11	79	20	1	3	1
Glyma.02G126800	7	7	12	10	32	0	5	4	53	12	4	8	1	5	1	6	6	27	1	12	3	58	16	0	14	5
Glyma.02G127200	18	6	85	16	75	6	27	13	162	46	6	12	11	25	11	46	18	84	16	35	10	192	43	4	9	12
Glyma.02G127300	5	2	9	1	16	0	3	1	21	8	0	1	0	2	2	8	5	13	0	2	2	23	5	0	2	0
Glyma.02G127400	21	9	95	22	107	14	38	19	252	43	9	26	3	25	11	101	29	101	18	36	27	264	75	1	35	1
Glyma.02G127600	5	2	6	1	7	1	1	1	53	4	1	5	0	2	2	6	1	7	5	6	4	70	3	0	2	0
Glyma.02G127700	20	4	57	25	70	7	20	21	167	27	7	12	6	14	6	47	24	71	7	19	22	143	38	2	11	7
Glyma.02G127800	3	1	18	3	10	1	14	1	52	90	2	7	0	4	3	11	2	9	5	12	1	34	107	0	9	3
Glyma.02G128000	198	191	816	258	688	239	386	379	2732	630	142	167	58	180	145	396	211	742	276	349	325	2980	597	101	219	75
Glyma.02G128300	45	26	185	58	211	28	63	56	431	100	13	34	18	55	29	136	43	263	35	55	43	496	120	10	45	16
Glyma.02G128500	15	12	53	21	79	5	19	14	311	36	4	9	2	18	12	58	15	60	12	19	14	332	30	0	16	6
Glyma.02G128900	57	57	255	111	455	31	102	67	739	151	14	38	13	45	65	195	83	458	23	107	61	850	162	10	38	23
Glyma.02G129200	35	28	114	41	177	13	80	47	370	74	11	32	7	40	30	99	49	202	18	74	29	395	95	8	39	14
Glyma.02G129300	28	16	44	18	111	16	47	15	226	31	3	7	5	27	16	33	12	106	18	38	14	235	46	4	15	6
Glyma.02G129500	27	19	79	31	94	6	19	52	519	27	11	13	4	19	16	43	28	84	13	26	55	558	54	4	26	12
Glyma.02G129800	48	28	157	41	161	19	50	36	393	73	14	25	10	38	33	102	44	176	19	51	49	459	69	7	43	12
Glyma.02G129900	2	0	6	2	7	1	4	2	17	4	2	1	22	3	1	12	5	8	2	6	1	20	2	0	1	22
Glyma.02G130100	4	5	20	10	34	2	9	9	69	7	0	5	2	5	9	16	20	44	4	9	11	69	14	3	4	1
Glyma.02G130200	3	1	23	9	15	7	6	14	156	17	3	11	12	10	2	8	9	11	5	10	15	142	10	0	8	8
Glyma.02G130701	5	6	17	6	14	1	4	2	33	7	1	3	0	6	4	17	3	19	1	4	4	47	6	1	0	1
Glyma.02G130816	15	24	66	20	74	6	22	13	146	25	3	9	2	8	18	60	20	71	6	20	10	149	21	4	14	3
Glyma.02G130832	4	2	16	6	10	0	2	3	23	5	0	1	0	0	1	10	5	7	1	3	0	16	6	0	0	0
Glyma.02G130880	20	21	92	21	85	2	14	15	155	24	3	11	0	11	29	84	15	91	2	20	12	191	37	2	6	4
Glyma.02G118116	6	13	73	12	44	1	11	6	82	9	1	6	1	5	18	61	11	50	2	7	3	75	10	2	6	0
Glyma.02G118132	5	3	15	3	8	1	4	0	23	1	1	1	0	4	4	11	7	18	0	2	3	26	5	0	0	0
Glyma.02G118148	12	20	96	20	93	2	12	10	164	24	4	15	1	11	24	69	28	105	2	17	11	172	26	4	8	5
Glyma.02G118228	6	4	29	6	25	1	6	2	40	5	0	2	1	5	8	21	4	21	1	6	0	42	4	0	1	1
Glyma.02G118260	1	2	11	5	8	1	0	3	16	0	2	0	0	3	4	12	2	9	1	6	1	28	5	0	1	0
Glyma.02G131500	19	17	176	76	68	4	21	79	223	38	16	149	2	17	19	129	64	71	12	28	95	243	44	14	222	8
Glyma.02G131600	7	1	6	4	10	4	3	3	37	12	2	15	1	4	1	5	1	14	4	6	8	37	11	1	44	1
Glyma.02G131700	20	13	46	19	69	8	26	22	160	47	6	13	4	17	5	25	18	74	7	27	12	182	59	2	30	6
Glyma.02G131800	7	2	22	11	30	4	10	14	84	33	3	7	2	7	7	20	14	31	5	16	19	70	28	2	5	7
Glyma.02G131900	14	15	121	55	92	10	22	35	213	40	14	17	4	23	19	101	56	104	18	32	38	214	46	3	12	6
Glyma.02G132400	30	14	102	26	123	15	38	34	211	54	5	23	11	17	14	77	24	110	17	21	25	225	58	11	16	10
Glyma.02G132900	3	3	20	14	22	1	9	2	50	9	2	5	3	3	2	20	5	24	5	9	3	57	10	0	2	2
Glyma.02G133100	5	5	24	11	31	1	7	6	61	16	0	4	1	7	1	20	9	29	2	9	3	60	9	0	9	1
Glyma.02G133400	42	24	138	49	153	9	61	40	320	77	14	27	7	55	20	102	53	160	13	57	33	372	77	6	31	13
Glyma.02G133500	34	17	121	42	145	6	39	50	318	47	16	67	12	26	14	104	42	128	23	42	46	325	74	9	104	9
Glyma.02G133600	36	9	58	14	224	13	14	14	216	24	3	20	19	26	2	33	15	234	9	23	9	206	32	4	33	37
Glyma.02G133700	1	0	2	1	7	4	5	0	12	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.02G133800	4	4	18	5	29	1	10	9	52	7	2	2	1	3	6	13	11	32	2	11	4	68	10	0	17	5
Glyma.02G133900	2	0	6	3	7	1	5	3	22	4	0	2	0	3	3	9	6	14	0	6	3	22	3	2	4	1
Glyma.02G134000	4	1	27	3	9	0	2	6	44	2	1	6	0	3	4	27	1	12	0	7	2	46	4	1	3	1
Glyma.02G134100	1	0	10	1	7	0	0	2	14	8	1	0	0	2	4	5	4	7	1	4	0	17	1	0	2	1
Glyma.02G134200	13	5	52	27	60	4	19	13	111	22	3	5	6	16	1	34	21	60	3	19	9	134	17	1	6	11
Glyma.02G134300	27	7	17	8	42	2	15	15	93	22	6	12	2	21	9	18	10	34	4	14	15	116	20	5	9	7
Glyma.02G134400	66	33	221	58	244	25	80	57	474	101	15	40	14	49	19	105	53	241	26	63	51	513	110	6	39	22
Glyma.02G134600	40	21	88	28	78	11	47	26	318	51	4	13	11	22	18	55	27	98	16	35	19	354	58	2	14	13
Glyma.02G134800	11	6	30	16	33	5	14	11	76	18	1	7	2	6	5	11	14	26	0	21	10	66	21	0	8	1
Glyma.02G134900	11	1	13	5	34	4	6	6	82	14	1	3	1	9	4	10	5	28	0	10	1	62	28	0	4	1
Glyma.02G135400	61	18	128	63	125	15	48	32	797	128	13	39	8	48	14	67	53	119	16	65	37	888	127	6	54	9
Glyma.02G135500	5	2	14	4	6	1	3	1	20	79	2	2	2	1	1	9	1	7	0	5	0	17	87	1	1	1
Glyma.02G135700	335	46	243	62	389	13	102	34	529	112	10	33	8	369	56	177	53	456	12	104	28	531	103	2	34	11
Glyma.02G135800	5	1	6	1	12	0	4	3	39	4	3	3	0	6	2	4	3	16	0	7	1	28	6	0	9	0
Glyma.02G135900	1	0	4	1	3	3	1	1	23	4	1	4	0	2	2	3	4	5	0	2	2	24	9	0	19	0
Glyma.02G136000	0	3	4	0	5	0	1	1	11	2	7	6	1	1	0	3	0	7	0	0	1	9	4	7	27	0
Glyma.02G136300	3	2	9	2	14	3	5	1	56	4	2	10	1	2	0	9	4	19	5	4	1	60	10	0	16	2
Glyma.02G136700	4	4	21	10	20	3	9	7	57	16	3	4	3	2	3	9	7	14	2	3	5	49	14	1	10	2
Glyma.02G136800	28	11	83	46	108	13	37	44	277	62	9	26	8	26	13	60	31	118	17	38	49	292	65	4	27	3
Glyma.02G136900	7	9	31	5	41	1	7	3	51	9	0	4	2	5	5	17	8	44	1	8	6	60	16	0	4	2
Glyma.02G137000	29	21	99	26	178	17	45	21	426	64	17	27	5	35	42	77	22	204	21	47	25	462	75	1	27	15
Glyma.02G137100	63	42	227	87	275	23	87	64	580	115	28	52	11	71	45	167	53	304	18	81	54	598	124	11	34	17
Glyma.02G137200	38	17	102	46	142	9	67	38	288	75	8	24	6	43	15	75	31	158	21	50	40	331	61	3	36	6
Glyma.02G137300	36	30	53	26	239	29	39	19	177	41	6	12	9	40	30	35	24	261	27	33	12	173	54	6	21	8
Glyma.02G137400	30	10	110	156	243	11	65	123	311	44	8	20	9	47	6	53	149	273	13	64	110	351	45	6	16	11
Glyma.02G137600	68	50	236	58	259	28	85	63	653	117	20	37	19	72	45	177	51	301	26	95	44	678	155	10	43	18
Glyma.02G137700	63	29	106	72	195	23	57	71	423	65	8	35	15	73	23	73	61	183	17	57	55	412	101	7	47	16
Glyma.02G137800	96	42	310	106	536	36	141	74	1148	217	30	39	16	81	35	193	88	628	43	156	69	1210	264	10	54	32
Glyma.02G137900	6	1	4	4	9	4	33	0	26	17	0	0	1	11	0	4	3	8	1	41	1	28	20	1	1	0
Glyma.02G138000	17	23	59	131	51	11	56	45	172	137	13	18	5	16	19	34	108	56	11	60	53	217	154	9	24	6
Glyma.02G138100	45	39	164	61	180	23	68	47	376	90	16	27	19	39	42	118	51	212	24	61	53	510	100	8	30	13
Glyma.02G138400	31	17	99	28	113	12	46	29	282	45	6	25	5	22	17	59	33	156	12	47	29	306	36	6	30	11
Glyma.02G138500	31	23	107	45	139	16	43	44	314	56	11	20	10	36	15	75	32	143	21	47	55	331	56	6	35	17
