RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.02G091100	6	6	14	13	31	5	15	10	42	30	19	1	18	10	23	24	41	6	31	8	90	30	60	3
Glyma.02G091200	33	32	82	47	143	18	78	37	185	72	116	8	69	42	133	69	167	31	129	68	259	113	185	9
Glyma.02G091300	23	18	47	27	94	15	40	18	87	46	61	6	31	22	67	34	87	28	59	34	151	52	91	5
Glyma.02G091500	31	15	60	114	97	18	78	54	354	58	127	8	55	19	106	137	108	43	132	122	441	92	210	12
Glyma.02G091600	16	12	18	13	28	6	25	18	110	23	31	3	14	11	33	24	26	9	49	28	168	31	50	3
Glyma.02G091700	34	18	55	35	109	14	47	18	137	62	99	2	56	47	105	60	146	23	91	49	246	82	150	5
Glyma.02G091900	252	139	271	177	570	104	452	142	874	393	475	39	317	177	441	275	578	204	771	245	1249	478	729	48
Glyma.02G092000	11	9	25	15	40	12	25	9	50	34	22	1	25	11	26	14	65	11	48	31	96	36	45	4
Glyma.02G092400	21	22	67	32	71	22	45	19	99	55	59	10	49	37	99	41	83	25	76	60	184	76	100	6
Glyma.02G092700	3	2	1	0	1	0	5	1	7	21	2	0	4	1	5	0	6	2	5	1	7	23	9	0
Glyma.02G093000	15	7	41	22	65	8	33	14	83	57	55	6	21	10	39	25	68	18	52	23	120	56	80	5
Glyma.02G093100	5	14	6	2	9	3	8	1	31	25	18	0	9	22	13	5	12	7	16	5	54	36	30	2
Glyma.02G093300	7	5	6	1	33	1	8	3	41	11	33	1	4	3	23	1	23	1	10	3	36	6	40	1
Glyma.02G093500	3	5	15	14	15	1	6	9	28	5	17	1	2	0	27	18	19	3	20	31	32	9	20	0
Glyma.02G093600	56	21	111	57	155	18	69	46	183	57	89	5	59	37	132	64	170	31	90	82	292	91	176	10
Glyma.02G093700	54	24	50	25	144	12	50	7	92	69	63	2	61	26	73	41	152	19	73	21	129	89	97	4
Glyma.02G093900	109	77	138	91	342	45	164	64	405	244	291	13	144	74	227	163	395	87	269	146	579	298	490	19
Glyma.02G094100	94	43	133	73	216	61	188	55	344	183	258	20	132	83	214	134	246	98	317	136	545	266	434	14
Glyma.02G094200	2	0	8	3	9	1	2	2	10	4	1	0	2	0	10	2	12	3	4	1	11	4	14	0
Glyma.02G094300	63	47	123	67	174	30	110	42	266	124	183	21	73	29	181	105	213	71	242	103	354	149	276	10
Glyma.02G094400	45	43	108	63	158	24	98	41	210	116	174	9	65	75	172	77	150	58	164	85	353	148	224	11
Glyma.02G094800	75	36	155	37	120	21	71	33	134	108	115	4	111	52	205	58	142	34	121	55	241	143	231	5
Glyma.02G094900	5	12	10	4	37	5	18	1	32	40	76	1	12	23	23	16	55	11	20	8	66	43	103	5
Glyma.02G095100	19	10	19	15	63	5	31	12	67	37	44	6	19	12	35	23	64	12	47	17	88	44	69	5
Glyma.02G095200	50	32	215	52	197	33	87	38	176	81	134	6	50	45	278	72	218	31	126	64	259	105	233	10
Glyma.02G095400	118	59	157	119	393	39	177	49	315	237	330	21	162	107	232	173	403	58	322	91	560	299	552	25
Glyma.02G095500	15	16	206	44	32	8	25	43	45	44	73	3	22	34	296	90	35	3	42	99	80	66	149	1
Glyma.02G095600	8	13	28	12	34	1	19	6	31	21	18	2	9	23	47	14	35	5	37	4	28	23	16	3
Glyma.02G095900	5	6	14	15	12	2	7	6	24	18	9	0	2	6	25	18	13	2	12	13	33	23	32	0
Glyma.02G096000	91	52	117	94	257	41	190	53	348	161	188	13	137	71	162	110	267	66	305	112	437	192	328	7
Glyma.02G096500	9	16	15	5	33	5	16	6	45	20	38	0	7	15	28	8	49	4	25	9	80	36	64	0
Glyma.02G096600	11	5	29	15	28	4	11	15	51	15	19	3	8	9	35	26	34	9	43	31	71	46	48	4
Glyma.02G096800	50	39	86	35	123	39	75	35	211	116	125	5	48	45	121	56	153	36	128	59	263	155	195	6
Glyma.02G097000	101	33	79	53	160	37	71	50	244	87	147	16	152	55	103	105	191	45	163	129	364	140	212	13
Glyma.02G097200	8	41	90	15	40	8	19	22	55	27	25	2	5	41	125	20	36	4	37	22	117	39	43	0
Glyma.02G097300	133	76	220	117	397	64	236	77	454	236	320	14	192	130	354	188	462	110	456	171	697	288	476	35
Glyma.02G097400	34	12	37	25	72	104	114	18	308	62	102	7	48	18	50	39	96	129	197	54	480	82	149	16
Glyma.02G097500	19	17	97	22	77	6	56	21	121	66	78	2	32	20	127	40	86	28	89	43	175	84	126	6
Glyma.02G097600	81	40	111	72	233	40	124	49	245	137	166	11	81	65	147	95	227	48	201	88	395	133	251	15
Glyma.02G097700	7	5	9	5	16	6	29	14	28	67	24	2	19	3	12	10	16	10	58	28	52	88	62	1
Glyma.02G098000	52	27	28	7	80	7	20	7	37	30	21	2	56	31	48	9	90	10	61	11	47	37	18	3
Glyma.02G098100	28	19	64	25	96	28	69	25	160	68	103	5	62	25	101	67	132	33	139	40	270	95	141	5
Glyma.02G098300	108	59	211	90	283	64	188	81	514	203	328	15	177	72	320	174	338	93	308	168	770	300	488	23
Glyma.02G098500	42	40	146	70	131	17	68	33	134	75	78	2	47	56	234	122	178	28	116	76	263	109	145	6
Glyma.02G098600	24	13	40	34	84	10	40	17	124	58	63	5	14	9	53	40	111	17	71	34	159	74	112	3
Glyma.02G098700	11	5	54	14	50	11	22	12	50	35	39	3	18	13	89	26	58	12	35	23	74	46	91	0
Glyma.02G098800	12	9	23	9	49	10	22	9	23	45	38	1	10	13	33	18	61	22	44	15	57	58	80	3
Glyma.02G099300	23	25	81	29	118	16	53	33	115	74	81	6	43	51	107	59	152	32	99	54	232	114	138	7
Glyma.02G099500	8	5	11	8	16	3	36	8	54	45	57	0	16	9	33	24	23	14	75	31	81	85	127	2
Glyma.02G099800	50	35	53	51	128	40	77	61	576	116	319	3	87	39	90	69	130	68	134	127	772	182	483	5
Glyma.02G099900	81	58	100	75	280	50	148	48	353	127	184	30	119	65	140	143	284	89	204	96	467	168	242	24
Glyma.02G100000	3	6	5	2	6	0	3	8	12	7	10	1	3	16	27	11	11	7	8	20	29	6	35	0
Glyma.02G100200	54	19	38	20	127	21	47	11	126	77	88	7	68	25	51	31	153	30	108	28	194	97	156	5
Glyma.02G100300	3	0	1	3	11	1	5	1	7	3	27	3	5	1	10	9	39	1	11	4	9	3	87	2
Glyma.02G100400	0	0	0	0	8	1	5	1	1	0	8	2	3	0	5	7	13	0	9	8	12	4	24	2
Glyma.02G100600	34	19	28	32	95	8	41	23	136	55	97	4	43	26	54	47	132	26	62	45	204	76	140	5
Glyma.02G100900	55	37	136	83	237	39	130	56	322	162	186	11	104	67	199	138	251	81	246	128	448	213	316	26
Glyma.02G101000	15	6	15	14	33	9	12	9	50	19	25	0	12	8	16	20	37	6	32	19	75	20	49	2
Glyma.02G101200	57	40	74	51	153	25	57	44	183	91	129	9	59	44	101	86	176	39	105	54	261	97	183	5
Glyma.02G101300	295	79	178	143	855	124	323	293	1937	676	924	34	489	160	311	211	1129	206	635	741	3516	1061	1648	60
Glyma.02G101500	52	40	83	54	208	48	131	43	236	123	167	17	98	52	142	106	214	66	206	121	385	177	232	10
Glyma.02G101700	137	74	245	142	401	93	255	108	516	246	336	18	171	129	374	224	441	111	466	195	760	381	525	18
Glyma.02G101800	217	119	346	150	553	73	289	130	621	267	422	25	266	202	558	248	642	129	516	196	910	396	653	24
Glyma.02G102000	18	16	33	15	87	14	34	18	99	32	54	2	28	22	70	22	74	22	41	27	132	71	87	6
Glyma.02G102300	8	3	14	6	35	4	19	4	25	22	25	0	17	6	19	9	35	7	32	12	57	29	43	2
Glyma.02G102400	71	26	87	97	391	31	85	52	196	99	162	9	108	40	103	153	468	64	200	113	299	112	227	22
Glyma.02G102500	19	13	30	12	74	11	40	10	67	30	56	3	19	8	45	24	91	22	44	36	97	46	66	2
Glyma.02G102600	28	53	20	21	82	9	51	11	117	51	62	2	33	52	36	35	89	12	82	31	188	61	120	0
Glyma.02G102900	34	20	54	39	155	15	67	18	99	69	91	11	35	36	83	65	165	25	111	29	158	53	209	15
Glyma.02G103300	42	34	123	35	114	31	67	35	186	89	139	9	58	46	172	75	139	35	142	87	282	125	230	13
Glyma.02G103500	20	19	35	47	36	15	49	7	49	68	49	7	23	32	48	72	50	30	65	23	82	102	82	10
Glyma.02G103600	540	382	971	536	1756	339	1276	350	2127	988	1287	128	752	597	1590	939	2082	528	2745	803	3373	1554	2151	143
Glyma.02G103700	19	10	20	10	73	7	22	19	75	53	38	2	25	7	27	12	79	20	47	55	115	73	44	4
Glyma.02G103800	72	58	216	79	237	41	170	50	282	149	194	16	99	83	303	133	239	75	260	93	430	212	310	27
Glyma.02G103900	816	462	1738	783	2667	455	1699	535	3114	1444	1858	137	1068	778	2702	1170	2927	673	3175	1031	4432	1883	2767	178
Glyma.02G104200	63	35	112	54	163	38	70	27	167	91	111	14	50	51	138	63	209	69	148	62	199	100	172	12
Glyma.02G104300	0	0	21	0	8	0	8	2	6	6	15	2	3	0	18	6	14	1	8	8	15	8	20	1
Glyma.02G104600	30	28	39	26	64	6	40	20	118	77	234	5	62	34	59	40	70	22	109	37	184	95	310	7
Glyma.02G104900	8	2	7	15	10	13	15	4	20	25	29	0	5	1	17	28	10	25	29	9	29	42	44	4
Glyma.02G105400	10	3	17	4	63	7	14	5	28	18	13	0	13	3	20	8	63	9	30	7	46	21	26	2
Glyma.02G105500	104	65	179	97	333	65	174	51	426	185	220	19	168	119	318	144	353	113	319	123	662	251	419	36
Glyma.02G105600	36	15	91	59	71	15	38	67	72	100	82	5	58	31	127	70	70	18	61	135	110	129	159	4
Glyma.02G105700	25	15	68	29	82	12	54	13	89	59	59	3	30	25	89	31	94	23	81	36	123	74	110	4
Glyma.02G105900	53	11	43	42	223	41	106	31	164	111	121	9	70	28	73	68	229	72	153	80	279	119	204	9
Glyma.02G106000	17	12	41	11	68	8	20	14	73	25	25	0	20	8	61	13	58	12	28	19	98	33	65	1
Glyma.02G106100	16	5	32	14	41	31	37	8	94	72	79	2	31	20	54	24	55	53	61	30	192	111	194	5
Glyma.02G106300	33	20	39	24	126	19	48	18	100	35	56	8	58	31	83	35	119	26	76	47	170	52	91	8
Glyma.02G106600	26	39	137	78	196	18	86	23	172	93	83	9	29	39	169	89	200	29	148	42	193	130	126	6
Glyma.02G106700	39	13	53	38	102	17	51	39	180	74	122	4	34	24	83	48	101	42	95	86	253	98	170	8
Glyma.02G106900	65	54	180	63	164	20	96	67	344	112	129	9	78	79	277	122	208	54	213	137	487	163	244	14
Glyma.02G107100	389	287	618	468	1246	267	946	278	1770	865	1042	111	599	470	1051	733	1392	376	1982	610	2661	1177	1619	97
Glyma.02G107200	29	2	23	10	14	14	22	2	47	87	59	12	51	6	19	10	17	15	27	9	83	126	110	10
Glyma.02G107300	3	0	2	4	11	2	7	1	8	5	8	0	10	2	2	3	20	1	10	3	20	8	14	0
Glyma.02G107400	1	2	5	0	3	1	2	3	2	35	6	0	5	0	5	1	5	2	4	2	11	59	6	0
Glyma.02G107500	63	24	110	56	144	20	68	32	158	94	110	6	112	32	173	77	185	41	115	77	269	136	201	13
Glyma.02G107700	113	33	203	100	307	40	146	102	300	173	198	13	154	44	231	169	357	68	169	167	430	210	386	22
Glyma.02G107800	17	14	61	12	36	8	26	5	27	24	20	5	16	24	74	16	46	11	38	17	43	31	39	2
Glyma.02G108000	0	4	21	71	9	2	12	88	34	8	14	1	4	3	34	91	13	4	15	162	38	16	21	0
Glyma.02G108100	26	11	25	12	82	5	41	8	61	36	46	4	32	24	24	16	96	21	45	16	111	46	84	2
Glyma.02G108200	17	9	16	10	36	4	10	11	50	27	23	0	16	14	26	15	51	10	25	12	71	25	42	1
Glyma.02G108300	33	13	59	46	139	28	97	24	137	74	105	8	53	29	70	55	149	32	146	48	183	117	177	7
Glyma.02G108500	6	3	9	5	4	0	17	1	7	59	38	1	6	9	8	15	17	1	18	4	14	74	92	0
Glyma.02G108600	3	1	3	0	1	4	9	1	4	27	9	1	1	2	3	0	8	4	9	1	8	58	23	0
Glyma.02G108900	16	26	34	18	68	10	32	9	90	36	47	3	22	35	47	32	80	13	49	24	127	47	58	3
Glyma.02G109100	163	137	155	235	469	223	287	244	1022	516	390	26	211	203	208	380	582	334	441	545	1556	730	622	33
Glyma.02G109200	32	16	34	32	122	18	62	33	138	93	85	8	77	35	51	50	162	34	113	58	223	106	156	6
Glyma.02G109300	13	9	40	18	62	15	25	15	68	34	36	0	18	12	39	17	74	24	43	34	126	53	92	8
Glyma.02G109400	67	34	155	99	209	70	153	114	525	173	271	25	95	63	246	172	229	124	305	229	838	238	451	26
Glyma.02G109800	1	3	7	4	13	2	11	2	12	12	50	0	14	6	22	11	20	5	35	18	33	22	337	3
Glyma.02G109900	251	198	555	264	794	106	425	171	1041	501	634	42	358	272	859	431	892	233	757	383	1527	640	951	49
Glyma.02G110300	6	5	8	0	17	2	8	2	20	8	12	0	3	5	15	8	16	8	18	4	28	19	20	0
Glyma.02G110400	33	20	73	36	98	24	58	32	156	60	80	7	51	33	105	54	132	30	123	65	252	96	157	7
Glyma.02G110700	49	22	92	32	126	30	82	29	152	63	97	5	70	28	124	54	133	36	138	72	228	106	169	13
Glyma.02G110800	33	29	73	36	101	12	47	28	117	45	69	3	49	45	128	48	117	26	60	55	204	52	134	6
Glyma.02G111300	10	17	69	10	49	5	19	5	37	19	31	4	18	16	98	17	37	11	28	24	73	35	68	3
Glyma.02G111400	32	13	61	25	102	26	46	25	124	51	48	2	44	19	79	34	116	37	79	42	176	67	114	4
Glyma.02G111500	57	23	63	92	452	143	78	40	146	96	190	14	58	24	74	132	578	222	129	120	223	133	375	6
Glyma.02G111600	25	64	36	23	48	11	61	19	475	49	199	2	38	69	59	36	60	25	86	34	741	61	287	5
Glyma.02G111700	41	19	156	28	101	14	56	18	111	58	75	4	53	44	201	52	130	17	72	37	188	73	131	5
Glyma.02G111800	126	69	255	118	431	49	183	107	503	267	324	7	180	105	328	188	435	63	295	196	765	339	451	18
Glyma.02G112000	40	37	100	42	177	25	60	19	169	76	104	4	57	83	148	71	212	23	116	43	281	86	153	8
Glyma.02G112100	23	7	33	13	68	6	32	8	54	33	58	2	15	8	31	22	56	6	41	26	88	39	111	2
Glyma.02G112200	33	21	66	27	114	22	43	21	103	48	61	5	34	34	87	27	156	44	76	51	182	68	90	10
Glyma.02G112300	3	1	9	3	17	2	2	1	9	5	3	0	2	3	15	6	22	2	10	4	26	14	15	0
Glyma.02G112400	17	11	22	16	72	9	53	13	63	22	49	2	31	21	59	31	95	16	98	44	136	50	129	7
Glyma.02G112500	37	16	69	25	93	7	36	1	50	35	31	2	68	21	44	25	94	12	59	17	80	46	53	1
Glyma.02G112600	19	11	35	19	88	9	39	3	78	41	55	3	33	13	51	41	89	21	70	28	149	63	95	3
Glyma.02G112800	8	4	20	18	42	7	29	6	48	22	38	1	10	14	23	17	44	4	36	16	68	29	35	2
Glyma.02G112900	29	20	64	26	84	18	45	36	90	97	84	4	42	31	80	42	113	33	93	47	198	134	162	10
Glyma.02G113300	36	17	40	34	83	29	70	28	106	62	88	10	50	19	46	39	126	38	122	56	173	98	129	4
Glyma.02G113400	4	4	2	4	10	0	9	1	17	5	11	0	2	2	9	5	14	2	8	6	20	10	19	1
Glyma.02G113500	15	9	19	16	54	20	25	20	73	33	64	8	26	21	31	39	56	22	74	42	115	55	84	3
Glyma.02G113700	20	10	95	25	47	13	46	30	80	46	85	5	34	14	146	32	68	26	48	59	130	63	106	8
Glyma.02G113800	2	6	2	7	9	4	12	4	22	22	20	1	3	7	9	15	10	4	19	6	33	19	36	1
Glyma.02G113900	38	23	58	27	98	22	71	25	136	60	104	6	39	28	110	57	119	25	134	47	210	92	129	2
Glyma.02G114000	16	28	43	22	72	12	30	13	75	39	31	4	27	38	64	27	80	22	53	33	100	42	68	3
Glyma.02G114100	16	8	34	109	33	13	43	45	184	120	104	6	36	30	45	203	58	23	85	69	337	204	227	4
Glyma.02G114200	20	3	16	16	50	9	24	10	42	21	33	4	20	9	23	17	59	11	66	15	70	24	41	7
Glyma.02G114800	52	28	160	57	205	38	100	51	307	126	177	21	77	45	192	98	240	70	168	98	461	174	278	23
Glyma.02G115200	11	4	33	63	44	4	48	48	149	35	66	5	23	11	50	91	46	20	58	94	279	61	113	11
Glyma.02G115400	54	37	169	72	212	50	125	56	252	102	166	20	97	58	272	124	216	84	224	105	388	189	234	26
Glyma.02G115600	11	3	13	15	26	6	20	20	60	53	18	0	18	12	25	11	30	10	37	25	88	69	30	1
Glyma.02G115900	114	83	344	104	335	60	250	71	424	193	249	24	170	124	536	176	366	112	497	177	642	246	368	27
Glyma.02G116000	42	23	75	32	126	18	60	17	134	64	76	6	73	34	82	51	141	33	134	36	232	87	129	9
Glyma.02G116100	152	83	120	147	336	97	240	95	614	222	385	28	189	104	181	227	350	158	381	206	999	309	596	38
Glyma.02G116200	40	29	60	95	221	35	89	25	168	73	85	6	74	40	85	144	211	38	147	57	289	92	193	5
Glyma.02G116300	11	7	11	12	11	6	16	10	32	20	32	3	19	6	18	19	5	11	31	18	48	31	139	2
Glyma.02G116500	26	9	17	11	65	10	26	7	69	41	52	2	20	18	27	19	87	10	58	25	111	42	68	5
Glyma.02G116567	1	5	9	12	25	3	11	6	28	13	18	1	9	5	11	8	25	7	19	6	50	19	37	0
Glyma.02G116633	3	2	6	4	7	1	4	2	9	3	10	2	2	2	7	4	17	7	7	2	22	7	13	0
Glyma.02G116700	24	21	50	25	69	19	60	14	100	43	60	4	35	28	69	26	89	16	77	30	153	54	108	10
Glyma.02G116900	8	4	19	11	18	4	15	3	25	20	23	3	20	3	27	12	33	7	45	10	68	29	42	1
Glyma.02G117000	26	1	14	10	38	31	34	7	63	24	43	0	27	4	27	11	58	37	35	7	98	38	80	5
Glyma.02G117100	24	19	46	22	107	15	38	12	118	71	78	3	34	36	64	48	132	25	60	59	154	78	128	4
Glyma.02G118500	40	48	73	23	86	5	39	22	194	70	121	3	32	65	77	20	83	14	64	34	312	84	193	3
Glyma.02G118600	6	1	8	3	14	1	7	4	15	8	9	1	5	6	11	5	13	1	11	2	16	11	5	2
Glyma.02G118800	41	32	116	42	154	13	71	35	164	67	86	5	60	55	170	74	174	35	116	55	258	81	149	7
Glyma.02G119000	21	12	58	23	89	12	40	14	67	47	52	3	41	29	88	30	106	17	55	31	151	58	78	3
Glyma.02G119200	223	142	383	267	763	134	569	156	969	482	581	59	336	234	623	409	825	241	1215	368	1499	624	947	63
Glyma.02G119400	0	11	3	4	9	0	0	1	5	3	4	0	1	40	6	2	5	0	0	3	7	4	7	1
Glyma.02G119500	11	37	18	9	48	3	16	5	32	19	23	2	8	50	14	20	43	7	17	4	38	17	25	3
Glyma.02G119700	73	66	160	104	290	52	153	87	447	192	287	10	123	98	267	137	345	91	235	155	640	245	428	16
Glyma.02G120000	204	85	301	132	417	65	232	91	499	265	330	14	213	106	433	216	479	107	405	184	704	298	547	17
Glyma.02G120100	11	12	30	18	47	12	26	13	43	23	28	1	13	14	52	20	53	8	63	18	92	39	45	8
Glyma.02G120200	39	21	48	56	81	8	56	87	197	47	84	6	44	37	65	84	88	25	115	181	343	68	193	9
Glyma.02G120300	21	26	37	20	68	1	32	7	45	36	23	0	26	31	39	11	72	9	35	15	78	34	36	3
Glyma.02G120400	33	31	39	28	84	7	48	15	101	68	47	4	36	39	42	42	95	23	61	28	133	62	89	6
Glyma.02G120500	94	46	137	70	290	41	162	45	330	166	191	13	99	72	198	132	298	64	317	118	521	200	314	17
Glyma.02G120900	146	70	201	116	379	79	284	95	547	240	316	27	266	122	334	194	428	108	556	231	992	337	623	41
Glyma.02G121200	51	42	102	58	151	23	91	25	173	84	107	6	57	61	166	58	177	30	116	52	288	111	198	6
Glyma.02G121300	17	39	68	5	75	8	18	3	36	29	17	2	25	36	72	5	80	13	30	8	33	23	29	1
Glyma.02G122000	18	4	6	3	23	1	17	4	19	5	5	2	7	0	4	2	27	1	12	1	25	7	13	2
Glyma.02G122200	72	34	152	77	184	33	108	56	232	92	155	11	113	50	210	121	251	55	157	106	390	162	320	13
Glyma.02G122500	9	16	15	4	29	3	18	4	32	34	24	0	8	26	29	10	34	7	37	10	43	25	25	0
Glyma.02G122700	31	11	101	64	108	10	73	12	54	56	46	6	19	19	95	109	119	17	98	33	92	71	76	9
Glyma.02G122900	44	25	90	63	126	23	95	46	208	95	125	9	62	39	107	116	149	36	171	87	251	114	170	12
Glyma.02G123100	40	29	86	170	183	26	66	151	232	81	93	9	53	45	118	230	200	38	109	303	305	104	159	5
Glyma.02G123200	28	13	54	79	39	15	46	658	146	39	61	8	39	25	81	125	73	19	111	1153	236	72	85	5
Glyma.02G123400	32	6	32	13	72	20	40	14	87	41	40	3	31	23	50	23	71	33	81	25	161	55	81	2
Glyma.02G123700	95	51	114	87	270	43	178	43	310	109	186	19	93	51	185	98	281	74	300	96	415	194	302	18
Glyma.02G124100	40	17	72	72	74	34	86	88	324	56	96	9	55	17	84	104	88	49	146	167	523	95	188	17
Glyma.02G124400	42	26	150	31	117	24	68	28	133	53	99	10	56	39	238	70	166	41	132	69	237	101	155	15
Glyma.02G124500	118	105	265	142	347	58	233	63	524	231	260	9	148	181	390	166	439	90	433	129	743	313	436	18
Glyma.02G125000	11	1	6	7	26	2	23	6	45	18	22	1	18	9	10	13	58	4	23	9	52	36	45	1
Glyma.02G125100	18	29	16	12	22	8	15	9	239	24	95	2	32	15	44	34	39	13	51	19	355	31	182	1
Glyma.02G125200	123	93	187	125	441	108	316	108	2186	338	708	36	220	127	271	198	587	197	597	207	3141	420	962	44
Glyma.02G125400	45	21	19	36	61	35	52	76	168	82	114	10	59	32	58	42	76	54	78	153	243	98	209	4
Glyma.02G125600	3	24	16	7	22	6	16	3	23	106	29	0	7	26	20	9	19	12	14	10	30	143	43	0
Glyma.02G125900	18	6	27	17	54	15	37	15	167	123	129	9	31	15	60	41	70	28	116	34	343	212	174	10
Glyma.02G126500	9	1	3	5	20	3	14	4	27	13	14	0	12	3	15	6	24	6	19	9	35	21	21	2
Glyma.02G126702	12	8	9	14	45	3	19	9	44	9	17	1	14	6	28	12	39	7	33	15	80	19	40	2
Glyma.02G126800	9	4	6	9	30	3	15	5	38	13	27	2	18	12	12	14	27	11	23	8	64	26	48	2
Glyma.02G127200	38	28	54	29	117	23	69	27	137	67	69	3	37	43	77	58	143	30	139	54	204	81	105	10
Glyma.02G127300	2	1	5	2	10	3	2	2	10	5	13	0	6	7	8	8	13	2	4	5	15	3	9	0
Glyma.02G127400	37	22	73	32	126	16	54	20	139	82	107	5	51	30	99	40	111	35	86	45	237	94	160	2
Glyma.02G127600	2	2	6	3	8	3	6	4	34	9	19	1	5	5	5	3	7	2	12	6	25	7	47	2
Glyma.02G127700	28	14	60	48	98	17	57	21	118	61	70	8	28	28	101	54	89	33	100	36	173	85	121	9
Glyma.02G127800	8	11	6	3	14	5	13	1	13	116	18	2	13	9	5	8	9	4	17	3	15	179	27	1
Glyma.02G128000	337	250	656	359	780	497	897	408	2123	906	1121	70	404	387	1023	551	881	701	1412	878	3143	1180	1735	98
Glyma.02G128300	57	41	110	56	183	25	108	51	248	111	154	7	82	62	164	99	229	51	160	67	386	163	238	14
Glyma.02G128500	31	17	46	20	88	16	39	21	264	42	77	6	29	26	63	36	93	21	82	40	433	77	105	11
Glyma.02G128700	1	3	2	1	2	1	3	2	6	11	3	0	2	6	5	2	3	2	7	1	17	22	14	0
Glyma.02G128900	37	68	178	111	323	23	109	44	300	136	179	10	67	61	266	147	352	43	173	105	361	176	261	10
Glyma.02G129200	51	35	73	53	170	16	86	38	220	92	178	3	58	63	113	68	208	41	136	78	323	151	275	8
Glyma.02G129300	38	15	25	23	170	46	75	20	134	78	90	8	45	21	72	23	212	47	123	21	183	97	153	12
Glyma.02G129500	40	19	49	33	108	20	52	64	587	59	140	6	49	24	71	59	119	45	125	114	958	65	247	8
Glyma.02G129800	65	52	131	41	137	27	110	50	216	100	156	6	73	75	161	79	169	34	151	71	373	139	294	12
Glyma.02G129900	0	1	9	4	3	2	4	1	12	5	6	32	3	3	11	4	11	2	7	2	7	12	8	29
Glyma.02G130100	6	8	23	12	28	11	4	9	47	23	28	2	15	15	28	23	57	8	26	15	75	34	46	1
Glyma.02G130200	8	3	17	7	24	11	17	7	135	44	28	29	18	7	26	6	27	11	44	44	229	53	72	41
Glyma.02G130701	4	5	12	4	9	1	5	3	16	4	7	0	1	9	8	3	18	2	10	4	34	9	10	0
Glyma.02G130816	11	19	45	22	67	5	18	6	91	20	41	3	16	42	62	31	76	10	45	19	135	29	57	0
Glyma.02G130832	4	1	7	3	11	1	1	0	7	6	7	0	4	4	10	6	12	1	5	1	15	13	7	2
Glyma.02G130880	9	22	47	23	90	2	20	13	86	30	32	0	21	46	100	40	124	9	45	21	153	39	75	0
Glyma.02G118116	5	23	38	17	50	1	15	5	53	15	30	1	14	21	61	31	57	3	19	3	82	24	27	1
Glyma.02G118132	3	7	13	4	20	1	5	1	19	5	8	1	6	5	24	9	32	2	4	8	28	14	13	0
Glyma.02G118148	18	28	47	28	92	9	22	6	91	33	34	2	22	46	86	33	116	9	44	27	150	51	76	1
Glyma.02G118164	2	4	10	1	8	0	2	0	5	4	3	0	2	6	9	6	14	0	2	1	14	8	7	0
Glyma.02G118228	10	10	34	13	28	3	6	4	35	10	12	2	9	11	34	10	35	4	6	4	58	10	34	0
Glyma.02G118260	2	2	12	4	15	3	3	1	9	6	6	0	4	6	15	13	19	2	7	7	21	7	14	1
Glyma.02G131500	22	8	65	26	85	12	44	31	92	60	162	2	41	23	155	53	94	26	91	62	169	70	377	7
Glyma.02G131600	3	5	3	3	11	4	7	2	8	10	15	0	8	3	6	5	15	4	10	7	22	13	74	1
Glyma.02G131700	30	4	37	38	70	20	68	17	148	173	132	6	33	15	60	47	125	40	116	40	228	163	201	9
Glyma.02G131800	18	10	39	13	33	5	21	7	52	42	72	0	16	10	34	22	32	13	40	29	70	50	97	2
Glyma.02G131900	21	25	84	71	103	13	61	34	148	53	86	9	31	34	124	86	115	31	94	77	203	73	136	12
Glyma.02G132100	3	3	1	2	15	3	6	0	7	4	8	1	6	2	2	2	8	2	7	4	8	3	8	0
Glyma.02G132400	48	18	103	29	138	20	59	27	133	83	83	6	75	36	170	42	124	35	76	49	219	101	112	11
Glyma.02G132900	8	7	28	10	46	10	20	1	34	14	20	1	15	13	38	10	48	5	35	10	57	31	36	2
Glyma.02G133100	11	13	31	16	51	6	29	10	62	34	38	1	16	10	32	26	55	10	60	30	84	31	42	3
Glyma.02G133400	71	44	126	53	167	15	76	41	208	115	123	8	94	50	178	72	205	29	134	79	294	133	249	15
Glyma.02G133500	49	22	113	58	153	17	79	31	187	92	164	11	52	32	155	88	170	43	140	68	320	118	343	11
Glyma.02G133600	71	23	39	16	352	20	73	24	152	43	87	19	72	19	75	42	395	26	121	40	258	58	143	17
Glyma.02G133700	7	1	2	4	18	9	6	0	15	5	6	6	6	1	5	4	29	10	20	5	22	7	3	8
